DateTime,Open,High,Low,Close,Volume
2020-08-12,7.08,7.1,6.76,6.9,5310200
2020-08-13,6.88,7.39,6.82,7.05,6268100
2020-08-14,7.09,7.43,6.97,7.25,7354700
2020-08-17,7.3,7.36,7.03,7.06,4687100
2020-08-18,7.1,7.17,6.92,6.98,3354000
2020-08-19,7.04,7.2,7.01,7.04,3193200
2020-08-20,7.0,7.03,6.85,6.9,3434700
2020-08-21,6.86,6.92,6.62,6.64,3937300
2020-08-24,6.66,6.79,6.33,6.74,5901100
2020-08-25,6.79,6.79,6.48,6.62,3398700
2020-08-26,6.6,6.65,6.43,6.49,3067900
2020-08-27,6.42,6.65,6.41,6.44,2768200
2020-08-28,6.47,6.67,6.46,6.59,3697400
2020-08-31,6.63,6.92,6.41,6.71,7911700
2020-09-01,6.54,6.6,6.34,6.45,4445500
2020-09-02,6.4,6.49,6.23,6.41,3025300
2020-09-03,6.4,6.52,6.01,6.06,6778600
2020-09-04,6.04,6.12,5.43,5.92,5618500
2020-09-08,5.73,5.89,5.6,5.66,3681300
2020-09-09,5.68,5.8,5.56,5.65,3506800
2020-09-10,5.67,5.9,5.62,5.63,3317500
2020-09-11,5.69,5.69,5.2,5.31,4033300
2020-09-14,5.3,5.33,5.08,5.31,5041600
2020-09-15,5.36,5.51,5.27,5.29,3328200
2020-09-16,5.35,6.05,5.3,5.64,7725200
2020-09-17,5.63,5.79,5.28,5.43,4942700
2020-09-18,5.41,5.65,5.21,5.34,5204800
2020-09-21,5.26,5.28,4.86,5.0,5798700
2020-09-22,5.03,5.55,4.85,5.37,11386800
2020-09-23,5.14,5.2,4.7,4.7,10972000
2020-09-24,4.65,5.02,4.41,4.75,5476400
2020-09-25,4.7,4.89,4.64,4.79,4146600
2020-09-28,4.9,5.02,4.77,4.82,5243800
2020-09-29,4.81,4.97,4.71,4.83,4939200
2020-09-30,4.8,5.2,4.8,4.85,4738900
2020-10-01,4.92,4.99,4.81,4.92,2183400
2020-10-02,4.74,4.93,4.71,4.82,4448500
2020-10-05,4.84,5.55,4.82,5.4,10049100
2020-10-06,5.4,5.42,4.87,4.9,7293400
2020-10-07,5.04,5.42,4.98,5.2,6417100
2020-10-08,5.39,6.37,5.22,6.15,22479400
2020-10-09,6.59,6.71,6.0,6.04,21525100
2020-10-12,6.15,6.57,6.05,6.3,14570300
2020-10-13,6.2,6.23,5.84,5.93,7552000
2020-10-14,5.92,6.04,5.62,5.98,6526700
2020-10-15,5.76,5.83,5.48,5.57,6788300
2020-10-16,5.65,5.72,5.46,5.56,4715400
2020-10-19,5.66,6.5,5.59,6.48,18722700
2020-10-20,6.35,6.52,6.1,6.26,10043200
2020-10-21,6.31,6.96,6.31,6.45,12889000
2020-10-22,6.52,6.93,6.15,6.83,10955700
2020-10-23,6.75,7.12,6.55,6.73,7450100
2020-10-26,6.65,6.73,5.76,5.86,11607000
2020-10-27,5.96,6.03,5.56,5.59,5828300
2020-10-28,5.4,5.77,5.25,5.65,6188300
2020-10-29,5.69,6.03,5.46,5.97,6129500
2020-10-30,5.94,5.95,5.43,5.71,7130000
2020-11-02,5.82,6.74,5.77,6.66,18706400
2020-11-03,6.88,7.0,6.23,6.62,16327500
2020-11-04,6.29,6.35,5.94,6.0,14140900
2020-11-05,7.1,7.95,6.67,7.82,45981800
2020-11-06,8.98,12.14,8.45,9.63,116415300
2020-11-09,11.82,12.15,9.63,10.1,51474900
2020-11-10,9.31,9.33,8.07,8.33,24794800
2020-11-11,7.77,8.6,7.36,8.04,27209000
2020-11-12,7.7,8.18,7.31,7.4,16882000
2020-11-13,7.74,7.8,7.43,7.65,15193300
2020-11-16,7.5,7.67,7.04,7.32,14447200
2020-11-17,7.09,7.61,7.05,7.21,13492200
2020-11-18,7.31,7.54,7.12,7.13,11712500
2020-11-19,7.15,7.18,6.68,6.73,15938000
2020-11-20,6.8,7.48,6.71,7.36,16964200
2020-11-23,7.35,7.35,6.66,6.68,37547300
2020-11-24,7.49,8.18,7.3,7.83,51063000
2020-11-25,7.66,7.71,7.32,7.47,16408700
2020-11-27,7.57,8.58,7.39,8.5,30788600
2020-11-30,9.15,9.59,8.08,9.04,51769900
2020-12-01,9.0,9.11,8.03,8.07,28130400
2020-12-02,8.47,8.98,8.22,8.64,29667000
2020-12-03,8.7,9.22,8.42,9.07,18727700
2020-12-04,9.36,9.7,8.59,8.6,43841800
2020-12-07,8.59,8.75,8.02,8.21,17199300
2020-12-08,8.08,8.39,7.94,8.29,12462700
2020-12-09,8.33,8.37,7.64,7.92,16275900
2020-12-10,7.6,8.11,7.58,8.07,8287400
2020-12-11,8.08,8.13,7.67,7.77,7163000
2020-12-14,7.93,7.93,7.35,7.37,11455200
2020-12-15,7.44,7.88,7.16,7.87,25450100
2020-12-16,9.9,10.01,9.1,9.33,94878800
2020-12-17,9.35,9.42,8.83,8.96,25716100
2020-12-18,8.95,9.27,8.79,8.89,13003600
2020-12-21,8.54,8.86,8.29,8.39,12966500
2020-12-22,8.47,8.74,8.22,8.46,10715300
2020-12-23,8.55,9.31,8.27,8.89,19249500
2020-12-24,8.93,8.93,8.5,8.59,7391900
2020-12-28,8.71,8.78,8.33,8.37,8597800
2020-12-29,8.48,8.53,7.9,8.22,8443200
2020-12-30,8.24,8.77,8.15,8.63,10523100
2020-12-31,8.61,8.62,8.23,8.26,8200000
2021-01-04,8.43,9.19,8.4,9.0,17761800
2021-01-05,9.12,9.54,8.94,9.51,17399800
2021-01-06,11.02,12.04,10.52,10.77,63201800
2021-01-07,11.87,12.72,11.03,11.34,44603200
2021-01-08,11.38,11.89,10.68,11.31,25224400
2021-01-11,11.05,12.72,11.02,12.33,29367700
2021-01-12,12.68,13.54,12.18,13.35,30375400
2021-01-13,13.84,15.87,13.55,15.02,51322500
2021-01-14,15.46,19.41,15.46,18.56,82216400
2021-01-15,21.58,22.61,18.57,19.7,98370100
2021-01-19,19.17,20.2,17.4,20.09,43118500
2021-01-20,19.39,19.96,18.5,18.79,26242300
2021-01-21,18.06,18.38,17.17,17.92,25972100
2021-01-22,17.04,18.55,17.0,18.02,20946000
2021-01-25,17.78,18.3,15.6,17.18,26222800
2021-01-26,18.27,19.85,18.0,19.03,34360300
2021-01-27,17.8,21.5,17.57,18.55,37553400
2021-01-28,19.01,20.73,18.43,18.7,26265300
2021-01-29,18.83,20.42,17.92,18.1,29193900
2021-02-01,19.0,19.48,17.78,19.1,20854700
2021-02-02,19.76,24.08,19.3,23.49,63160700
2021-02-03,25.46,28.86,24.7,26.31,83712200
2021-02-04,25.55,27.4,23.8,26.78,33097900
2021-02-05,27.13,27.35,25.61,25.72,21523800
2021-02-08,26.34,30.6,25.95,30.09,37459500
2021-02-09,35.18,45.49,34.26,42.35,133491300
2021-02-10,65.83,67.0,47.0,63.91,199442400
2021-02-11,55.01,55.01,31.22,32.16,216130200
2021-02-12,29.26,35.41,28.21,29.0,121408400
2021-02-16,30.99,36.35,29.5,34.63,79099400
2021-02-17,31.94,33.4,30.65,31.51,40167500
2021-02-18,33.1,35.14,27.02,27.1,55362900
2021-02-19,27.8,29.9,27.31,29.21,28026800
2021-02-22,27.34,28.87,26.25,26.29,28022500
2021-02-23,24.04,24.95,21.13,24.79,27397600
2021-02-24,25.33,28.28,24.9,27.98,25906800
2021-02-25,26.9,27.73,24.3,24.5,29849700
2021-02-26,25.05,25.99,23.5,24.36,19372900
2021-03-01,25.12,26.62,24.77,25.56,14907300
2021-03-02,26.16,29.6,25.47,25.9,35070500
2021-03-03,26.58,27.1,24.72,25.29,16434600
2021-03-04,24.95,25.85,21.66,22.65,25796600
2021-03-05,22.99,23.22,18.23,21.63,27012400
2021-03-08,21.73,23.42,20.8,22.42,18997900
2021-03-09,23.23,25.04,23.02,24.41,17739900
2021-03-10,26.74,27.11,23.11,24.1,27575000
2021-03-11,24.77,28.3,24.31,28.2,38273200
2021-03-12,26.28,29.44,25.66,27.57,40665300
2021-03-15,27.24,31.34,26.93,30.47,43471200
2021-03-16,30.52,30.55,26.17,26.97,42308100
2021-03-17,25.79,28.04,25.0,27.47,20641800
2021-03-18,26.95,28.14,25.15,25.32,24905900
2021-03-19,25.45,26.34,24.68,25.35,16057100
2021-03-22,25.55,26.03,23.82,23.9,16986000
2021-03-23,23.52,24.68,22.28,23.22,24576800
2021-03-24,23.39,24.48,22.1,22.19,25929400
2021-03-25,21.23,22.9,20.9,22.83,17471100
2021-03-26,23.28,23.37,21.09,22.08,14216600
2021-03-29,22.15,23.35,21.56,21.63,12267700
2021-03-30,21.62,22.58,21.15,22.04,11488000
2021-03-31,23.03,24.13,22.52,22.73,20987000
2021-04-01,23.42,23.63,22.15,22.34,12691800
2021-04-05,22.81,22.85,21.62,22.07,11486200
2021-04-06,21.81,22.07,20.91,21.14,16494100
2021-04-07,20.93,20.98,19.57,19.76,18597900
2021-04-08,19.9,20.19,19.08,19.77,13503500
2021-04-09,19.7,20.68,19.4,19.76,14099600
2021-04-12,18.0,18.21,17.1,17.19,27251700
2021-04-13,16.39,18.53,16.28,18.32,23514900
2021-04-14,18.09,18.13,17.32,17.4,15412000
2021-04-15,17.68,18.45,16.93,16.94,20269600
2021-04-16,16.76,17.29,16.26,17.2,12323100
2021-04-19,17.26,18.49,16.87,17.44,15933400
2021-04-20,18.0,18.2,15.63,15.89,22046000
2021-04-21,15.53,16.82,15.17,16.82,13434600
2021-04-22,17.04,17.14,16.13,16.46,12333200
2021-04-23,16.51,17.27,16.22,17.07,10367500
2021-04-26,17.13,17.86,16.92,17.85,9902900
2021-04-27,18.17,18.41,17.29,17.72,13843300
2021-04-28,17.79,19.57,17.4,19.32,29235500
2021-04-29,18.77,18.92,17.63,18.65,25153200
2021-04-30,18.28,19.26,17.98,18.34,19253000
2021-05-03,18.56,18.63,16.86,17.02,25517200
2021-05-04,16.66,17.02,15.86,16.1,25627400
2021-05-05,16.18,16.66,15.87,15.9,21052700
2021-05-06,15.6,15.7,13.83,14.15,33695700
2021-05-07,15.3,17.02,15.04,16.18,74836300
2021-05-10,16.4,16.43,14.87,15.04,30296100
2021-05-11,13.9,15.71,13.82,15.66,28098200
2021-05-12,15.37,15.67,14.48,14.53,19927800
2021-05-13,14.64,15.12,13.41,13.68,25921400
2021-05-14,13.96,14.46,13.69,13.93,22006000
2021-05-17,14.0,15.18,13.75,15.16,24051200
2021-05-18,15.05,15.87,14.85,15.58,18873800
2021-05-19,15.05,15.31,14.68,15.02,15473600
2021-05-20,15.1,15.56,14.79,14.94,16572200
2021-05-21,15.08,15.44,14.77,15.23,15448100
2021-05-24,15.25,15.44,14.62,15.03,15548100
2021-05-25,15.09,16.46,15.07,15.46,33255500
2021-05-26,15.76,16.73,15.49,16.67,23650200
2021-05-27,17.0,17.2,16.16,17.17,28424000
2021-05-28,17.16,18.74,16.67,16.67,65329400
2021-06-01,17.13,17.74,16.7,16.98,23584600
2021-06-02,17.25,19.14,17.14,19.0,47991300
2021-06-03,20.67,22.14,19.1,19.72,84607700
2021-06-04,20.21,20.47,18.42,18.8,35885800
2021-06-07,19.07,20.18,18.53,19.72,34434700
2021-06-08,20.21,20.51,19.27,20.22,30400300
2021-06-09,20.67,23.04,20.43,21.43,85875600
2021-06-10,21.4,21.44,19.79,20.05,33839100
2021-06-11,19.9,20.2,19.36,19.89,22581700
2021-06-14,19.9,20.3,18.88,19.16,27324700
2021-06-15,18.7,19.25,17.83,17.98,28584300
2021-06-16,17.92,18.69,17.64,18.13,22690500
2021-06-17,18.02,18.36,17.41,17.47,20519700
2021-06-18,17.5,17.76,16.84,16.91,19100300
2021-06-21,16.81,17.5,16.32,17.37,21618900
2021-06-22,17.25,17.49,16.84,17.43,13103900
2021-06-23,17.61,18.17,17.44,17.61,15644500
2021-06-24,17.96,18.68,17.72,18.26,20425500
2021-06-25,18.16,18.37,17.74,18.2,14548100
2021-06-28,18.18,19.14,18.04,18.63,20750500
2021-06-29,18.67,19.24,17.78,17.86,20315400
2021-06-30,17.9,18.4,17.28,18.08,25452600
2021-07-01,18.03,18.45,17.6,17.84,16278000
2021-07-02,17.83,17.91,17.19,17.23,13154500
2021-07-06,17.14,17.48,16.69,16.72,12756900
2021-07-07,16.75,16.94,15.84,16.23,19486700
2021-07-08,15.48,16.39,15.41,16.25,12901900
2021-07-09,16.24,16.37,15.85,16.17,11851200
2021-07-12,16.02,16.39,15.73,16.24,11637400
2021-07-13,16.5,17.42,16.19,16.32,26745900
2021-07-14,16.76,16.8,14.95,15.01,27927000
2021-07-15,14.97,15.34,13.97,14.4,24352300
2021-07-16,14.37,14.62,13.72,13.91,20527900
2021-07-19,13.36,13.79,13.19,13.6,21065900
2021-07-20,13.64,14.24,13.03,14.16,17667400
2021-07-21,14.16,14.89,13.94,14.6,15887200
2021-07-22,14.45,14.53,13.77,13.88,13232300
2021-07-23,13.96,13.96,13.26,13.59,12735300
2021-07-26,13.45,14.13,13.24,13.7,13567300
2021-07-27,13.49,13.65,12.54,12.73,24500600
2021-07-28,14.27,16.49,14.02,16.01,116127500
2021-07-29,16.61,16.67,15.28,15.42,46247200
2021-07-30,15.03,15.51,14.42,14.61,22145300
2021-08-02,14.66,15.25,14.44,14.61,13522000
2021-08-03,14.55,14.58,13.92,14.25,14151900
2021-08-04,14.11,14.57,13.88,13.96,16313000
2021-08-05,13.99,14.75,13.88,14.47,17031900
2021-08-06,14.54,14.64,14.1,14.42,11647800
2021-08-09,14.28,14.71,13.88,14.71,14547100
2021-08-10,14.61,15.21,14.45,14.79,13606800
2021-08-11,14.81,14.81,14.27,14.3,9320200
2021-08-12,14.28,14.33,13.92,14.1,9048200
2021-08-13,14.05,14.05,13.24,13.3,16608200
2021-08-16,13.23,13.53,13.02,13.12,12986900
2021-08-17,12.96,13.36,12.78,13.12,16146400
2021-08-18,13.91,14.06,13.17,13.26,31537500
2021-08-19,13.04,13.36,12.62,12.68,18242500
2021-08-20,12.8,13.04,12.55,12.83,12822200
2021-08-23,12.93,13.42,12.8,13.37,12749700
2021-08-24,13.44,13.81,13.25,13.81,12649000
2021-08-25,13.67,13.82,13.37,13.54,11390800
2021-08-26,13.45,13.77,13.06,13.25,16502500
2021-08-27,13.22,13.64,13.12,13.42,10643800
2021-08-30,13.51,13.51,12.9,13.13,12907800
2021-08-31,13.09,14.19,12.96,13.69,20161000
2021-09-01,13.74,14.2,13.51,13.57,13943600
2021-09-02,13.66,14.27,13.45,13.85,17892200
2021-09-03,13.75,14.16,13.44,13.59,13665700
2021-09-07,13.6,13.67,13.17,13.3,12900500
2021-09-08,13.22,13.33,12.77,12.8,14441300
2021-09-09,12.94,13.15,12.76,12.86,12649000
2021-09-10,12.96,12.96,12.4,12.41,18459500
2021-09-13,12.44,12.47,11.92,12.23,16030700
2021-09-14,12.26,12.31,11.72,11.74,16072900
2021-09-15,11.76,12.19,11.68,12.03,12982400
2021-09-16,12.0,12.24,11.9,12.01,9316000
2021-09-17,12.0,12.2,11.75,12.17,13644900
2021-09-20,11.76,11.77,11.02,11.23,25536800
2021-09-21,11.23,11.54,11.03,11.22,19702500
2021-09-22,11.28,11.88,11.25,11.63,16297000
2021-09-23,12.2,12.4,11.87,12.02,21476600
2021-09-24,11.85,11.98,11.64,11.67,13173400
2021-09-27,11.7,12.27,11.65,12.22,14941700
2021-09-28,12.04,12.19,11.6,11.63,17537500
2021-09-29,11.73,11.77,11.09,11.11,17441800
2021-09-30,11.17,11.53,10.95,11.29,20291000
2021-10-01,11.29,11.37,10.84,11.15,18180300
2021-10-04,11.02,11.11,10.68,10.74,14980700
2021-10-05,10.75,11.34,10.68,11.1,18162500
2021-10-06,10.9,10.94,10.68,10.79,18595400
2021-10-07,10.82,11.42,10.37,11.02,34914000
2021-10-08,10.85,11.08,10.46,10.49,20231500
2021-10-11,10.37,10.61,10.15,10.16,12642500
2021-10-12,10.16,10.56,10.12,10.28,13749900
2021-10-13,10.34,10.54,10.2,10.29,10136900
2021-10-14,10.42,10.81,10.37,10.39,14890300
2021-10-15,10.46,10.53,10.19,10.24,13108300
2021-10-18,10.21,10.24,9.98,10.07,13975100
2021-10-19,10.17,11.83,10.03,11.66,68798000
2021-10-20,11.55,11.8,11.02,11.59,44082000
2021-10-21,11.46,12.16,11.42,11.56,30666900
2021-10-22,11.53,11.53,10.94,11.08,18841500
2021-10-25,11.05,11.29,10.88,11.0,13868500
2021-10-26,11.07,11.14,10.58,10.71,15137800
2021-10-27,10.7,10.83,10.29,10.3,15093900
2021-10-28,10.33,10.57,10.19,10.5,11171600
2021-10-29,10.43,10.64,10.22,10.3,11177500
2021-11-01,10.24,10.88,10.1,10.75,17396100
2021-11-02,10.72,10.73,10.24,10.42,14972500
2021-11-03,10.38,11.09,10.32,10.86,17924500
2021-11-04,11.13,11.28,10.7,10.81,14915500
2021-11-05,10.75,10.77,10.16,10.7,24516500
2021-11-08,10.74,12.57,10.69,12.37,48931600
2021-11-09,12.14,12.71,11.51,12.38,33221600
2021-11-10,11.99,12.45,11.4,11.52,21170700
2021-11-11,11.67,12.13,11.57,11.86,17104100
2021-11-12,12.57,13.07,12.11,12.94,56200800
2021-11-15,13.37,13.95,12.97,13.03,61294100
2021-11-16,12.78,13.3,12.26,12.97,28670000
2021-11-17,12.73,13.15,12.3,12.34,16254700
2021-11-18,11.92,12.14,10.7,10.9,42792400
2021-11-19,11.2,11.4,10.7,10.93,24096900
2021-11-22,11.2,11.2,10.22,10.49,23342600
2021-11-23,10.47,10.91,10.24,10.5,18239100
2021-11-24,10.53,11.05,10.32,10.9,15538500
2021-11-26,10.43,10.73,10.3,10.57,12165000
2021-11-29,10.6,10.62,10.03,10.25,20593400
2021-11-30,10.19,10.51,9.65,10.12,21916200
2021-12-01,10.2,10.26,9.13,9.27,29217800
2021-12-02,9.26,9.6,9.1,9.54,21379100
2021-12-03,9.51,9.55,8.69,8.95,26001700
2021-12-06,8.8,9.35,8.44,9.15,18864900
2021-12-07,9.32,9.64,9.25,9.44,16530900
2021-12-08,9.54,9.94,9.23,9.61,16712300
2021-12-09,9.5,9.75,8.92,8.94,19085100
2021-12-10,8.99,9.07,8.51,8.62,20146000
2021-12-13,8.54,8.58,8.08,8.29,20232400
2021-12-14,8.02,8.44,7.94,8.05,16321800
2021-12-15,8.03,8.23,7.67,8.14,22453700
2021-12-16,8.19,8.4,7.76,7.88,18551100
2021-12-17,7.68,8.11,7.4,7.98,27247800
2021-12-20,7.71,7.83,7.31,7.46,22899900
2021-12-21,7.5,7.93,7.47,7.85,19972200
2021-12-22,7.75,7.89,7.58,7.74,12366300
2021-12-23,7.76,7.96,7.53,7.84,16615900
2021-12-27,7.85,7.85,7.53,7.61,16313100
2021-12-28,7.55,7.68,7.25,7.28,18199300
2021-12-29,7.27,7.38,6.97,7.05,23466400
2021-12-30,7.02,7.56,7.0,7.28,28741300
2021-12-31,7.21,7.49,7.03,7.03,20258500
2022-01-03,7.19,7.7,7.08,7.39,21556900
2022-01-04,7.46,7.48,6.96,7.11,24622800
2022-01-05,7.06,7.29,6.61,6.63,30015800
2022-01-06,6.67,6.84,6.36,6.44,27322300
2022-01-07,6.51,6.77,6.29,6.42,27456500
2022-01-10,7.16,7.84,6.95,7.29,107145700
2022-01-11,6.96,7.56,6.8,7.38,33490300
2022-01-12,7.49,7.7,7.07,7.15,23457700
2022-01-13,7.2,7.31,6.85,6.87,16643300
2022-01-14,6.77,6.95,6.63,6.86,18055500
2022-01-18,6.67,6.79,6.27,6.29,21597000
2022-01-19,6.32,6.41,5.94,5.97,25170900
2022-01-20,6.0,6.34,5.9,5.92,24224700
2022-01-21,5.83,6.08,5.7,5.79,25137900
2022-01-24,5.51,5.85,5.2,5.84,28766400
2022-01-25,5.66,5.87,5.55,5.72,15242400
2022-01-26,5.86,5.87,5.46,5.56,20766700
2022-01-27,5.57,5.63,5.15,5.22,24067200
2022-01-28,5.24,5.52,5.15,5.48,19750600
2022-01-31,5.5,6.01,5.47,5.96,18665900
2022-02-01,6.05,6.36,5.84,6.22,20392700
2022-02-02,6.17,6.25,5.89,5.98,15233700
2022-02-03,5.82,5.92,5.63,5.65,11710900
2022-02-04,5.67,6.02,5.63,5.95,14283900
2022-02-07,6.03,6.23,5.91,6.03,14856100
2022-02-08,6.01,6.26,5.92,6.25,12634800
2022-02-09,6.42,6.97,6.35,6.92,28831200
2022-02-10,6.7,7.39,6.54,7.0,30866200
2022-02-11,6.92,7.36,6.84,7.12,31709600
2022-02-14,7.11,7.33,6.69,6.72,20311900
2022-02-15,6.91,7.19,6.85,7.15,14703300
2022-02-16,7.07,7.48,6.92,7.2,17451600
2022-02-17,7.06,7.19,6.66,6.71,15178900
2022-02-18,6.73,6.8,6.32,6.39,14587000
2022-02-22,6.17,6.36,6.03,6.09,14213800
2022-02-23,6.21,6.38,5.89,5.91,14026800
2022-02-24,5.5,6.18,5.43,6.17,22123900
2022-02-25,6.22,6.23,5.93,6.06,11057500
2022-02-28,5.93,6.2,5.87,6.1,13842800
2022-03-01,6.11,6.12,5.78,5.85,14021600
2022-03-02,5.87,5.88,5.59,5.83,15712800
2022-03-03,5.84,5.86,5.37,5.42,23185300
2022-03-04,5.48,5.62,5.16,5.24,21543000
2022-03-07,5.29,5.38,5.11,5.12,18564900
2022-03-08,5.1,5.45,5.0,5.3,24246700
2022-03-09,5.41,5.62,5.39,5.5,15836400
2022-03-10,5.35,5.43,5.22,5.42,12281600
2022-03-11,5.46,5.46,5.18,5.19,10546200
2022-03-14,5.17,5.2,4.81,4.88,18710400
2022-03-15,4.92,5.02,4.78,5.0,17489400
2022-03-16,5.06,5.37,4.99,5.33,22171800
2022-03-17,5.21,5.44,5.18,5.41,15838900
2022-03-18,5.38,5.6,5.3,5.51,16502700
2022-03-21,5.48,5.54,5.27,5.32,14960600
2022-03-22,5.33,5.71,5.29,5.68,17571400
2022-03-23,6.07,6.3,5.69,5.72,44943500
2022-03-24,5.82,7.07,5.68,6.97,112670200
2022-03-25,8.08,8.66,7.25,8.56,302811300
2022-03-28,7.99,8.39,7.61,7.99,91841300
2022-03-29,8.07,8.71,7.72,8.32,82740800
2022-03-30,8.34,9.08,7.98,8.14,95808000
2022-03-31,8.16,8.23,7.62,7.77,44694600
2022-04-01,7.9,8.32,7.35,7.48,94990400
2022-04-04,7.45,7.52,7.05,7.45,37550900
2022-04-05,7.45,7.5,6.91,7.03,43653200
2022-04-06,7.75,8.15,7.16,7.25,127554400
2022-04-07,7.12,7.12,6.4,6.48,48637600
2022-04-08,6.37,6.6,6.26,6.4,24381800
2022-04-11,6.22,6.53,6.05,6.37,26150400
2022-04-12,6.42,6.8,6.13,6.23,28275600
2022-04-13,6.24,6.5,6.12,6.42,18731200
2022-04-14,6.3,6.36,6.02,6.02,23546000
2022-04-18,6.02,6.03,5.68,5.74,23690000
2022-04-19,5.78,5.95,5.61,5.83,19049900
2022-04-20,5.76,5.77,5.4,5.41,29438200
2022-04-21,5.47,5.58,5.23,5.24,24028600
2022-04-22,5.24,5.48,5.16,5.24,19052900
2022-04-25,5.18,5.36,5.1,5.3,19922000
2022-04-26,5.23,5.32,5.04,5.07,18834300
2022-04-27,5.06,5.2,4.91,5.01,24161900
2022-04-28,5.04,5.17,4.81,5.11,24078600
2022-04-29,5.01,5.33,4.97,4.98,19082300
2022-05-02,4.94,5.24,4.87,5.23,22811400
2022-05-03,5.15,5.4,5.14,5.18,17594700
2022-05-04,5.15,5.35,4.96,5.3,23131200
2022-05-05,5.16,5.24,4.84,4.89,23661400
2022-05-06,4.86,4.89,4.58,4.74,25751200
2022-05-09,4.65,4.66,4.36,4.39,27649400
2022-05-10,4.55,4.57,4.15,4.29,33568000
2022-05-11,4.19,4.43,4.05,4.06,32397200
2022-05-12,4.0,4.5,3.89,4.44,39737200
2022-05-13,4.52,4.71,4.5,4.54,26091900
2022-05-16,4.59,5.07,4.47,4.88,33265800
2022-05-17,4.98,5.17,4.89,5.14,25498100
2022-05-18,5.01,5.17,4.76,4.79,23769100
2022-05-19,4.78,4.97,4.69,4.86,21098700
2022-05-20,4.93,4.96,4.55,4.72,20280500
2022-05-23,4.74,4.75,4.45,4.49,19350600
2022-05-24,4.4,4.43,4.24,4.26,14462500
2022-05-25,4.28,4.47,4.26,4.42,17127100
2022-05-26,4.39,4.75,4.35,4.66,17103500
2022-05-27,4.61,4.68,4.34,4.55,30423000
2022-05-31,4.52,4.6,4.37,4.49,19970400
2022-06-01,4.5,4.54,4.16,4.18,22864900
2022-06-02,4.18,4.53,4.15,4.44,24707000
2022-06-03,4.36,4.41,4.15,4.2,17549000
2022-06-06,4.26,4.3,3.95,3.96,31186300
2022-06-07,3.95,4.06,3.91,4.03,23198600
2022-06-08,4.0,4.11,3.88,3.9,25811400
2022-06-09,3.87,3.89,3.63,3.63,28872500
2022-06-10,3.53,3.57,3.37,3.38,27041700
2022-06-13,3.21,3.33,3.11,3.12,27294000
2022-06-14,3.15,3.32,3.1,3.16,21306000
2022-06-15,3.19,3.26,3.04,3.2,30640800
2022-06-16,3.11,3.14,3.02,3.11,20402400
2022-06-17,3.1,3.29,3.08,3.2,18003900
2022-06-21,3.3,3.37,3.25,3.27,14347400
2022-06-22,3.2,3.35,3.19,3.21,15014600
2022-06-23,3.23,3.58,3.14,3.58,26401000
2022-06-24,3.65,3.72,3.51,3.61,21919100
2022-06-27,3.63,3.68,3.51,3.64,12514900
2022-06-28,3.66,3.72,3.41,3.44,17771300
2022-06-29,3.42,3.42,3.27,3.31,11043300
2022-06-30,3.26,3.27,3.07,3.12,23981700
2022-07-01,3.12,3.22,3.06,3.15,12409100
2022-07-05,3.08,3.24,3.0,3.24,18074900
2022-07-06,3.22,3.54,3.22,3.5,21705200
2022-07-07,3.47,3.59,3.38,3.58,15944500
2022-07-08,3.49,3.62,3.41,3.42,15573900
2022-07-11,3.38,3.45,3.15,3.15,12988500
2022-07-12,3.18,3.3,3.13,3.22,13342200
2022-07-13,3.17,3.26,3.11,3.22,12552900
2022-07-14,3.17,3.81,3.08,3.69,64050800
2022-07-15,3.64,3.72,3.26,3.3,36462700
2022-07-18,3.37,3.65,3.31,3.4,36298800
2022-07-19,3.43,3.67,3.31,3.56,40156300
2022-07-20,3.55,4.09,3.53,3.94,64501400
2022-07-21,4.12,4.16,3.72,3.75,52847600
2022-07-22,3.73,3.75,3.46,3.5,24532400
2022-07-25,3.54,3.65,3.37,3.54,22597800
2022-07-26,3.49,3.58,3.36,3.38,19538400
2022-07-27,3.44,3.45,3.17,3.26,32419700
2022-07-28,3.3,3.66,3.28,3.65,38507900
2022-07-29,3.48,3.67,3.41,3.65,23686800
2022-08-01,3.55,3.59,3.41,3.42,20665500
2022-08-02,3.42,3.95,3.37,3.9,36341700
2022-08-03,3.97,4.05,3.8,3.88,25686800
2022-08-04,3.83,4.14,3.79,4.03,28701000
2022-08-05,3.88,4.02,3.8,3.9,24705500
2022-08-08,3.93,4.43,3.9,4.3,48097500
2022-08-09,4.17,4.22,3.82,3.84,32014400
2022-08-10,4.0,4.13,3.84,4.06,30106100
2022-08-11,4.18,4.27,3.85,3.85,28716800
2022-08-12,3.96,4.06,3.83,4.03,23529400
2022-08-15,4.0,4.38,3.99,4.29,41284800
2022-08-16,4.33,4.48,4.12,4.2,43558100
2022-08-17,4.2,4.52,4.05,4.06,46225300
2022-08-18,4.09,4.11,3.92,4.03,19964200
2022-08-19,3.91,3.98,3.71,3.74,24832200
2022-08-22,3.66,3.66,3.51,3.54,21924800
2022-08-23,3.62,3.69,3.52,3.58,15152900
2022-08-24,3.62,3.81,3.54,3.76,19850000
2022-08-25,3.82,4.19,3.76,4.12,35868400
2022-08-26,4.06,4.08,3.8,3.83,21520100
2022-08-29,3.78,4.0,3.71,3.89,17979400
2022-08-30,3.95,3.96,3.69,3.73,17028300
