DateTime,Open,High,Low,Close,Volume
2021-04-12,578.0,578.6,529.2,535.4,770120
2021-04-13,539.4,551.4,529.4,537.6,565080
2021-04-14,543.4,551.8,527.8,533.6,453680
2021-04-15,500.4,509.2,452.4,461.2,1667835
2021-04-16,462.6,481.0,457.2,467.2,632750
2021-04-19,471.8,472.6,431.0,449.2,963555
2021-04-20,411.0,429.2,404.2,419.6,968360
2021-04-21,413.0,446.92,403.2,445.2,588345
2021-04-22,450.8,462.0,430.0,434.4,425240
2021-04-23,438.2,448.4,434.4,443.2,269595
2021-04-26,450.0,469.8,437.4,463.6,408985
2021-04-27,466.0,477.6,453.0,470.2,626640
2021-04-28,468.8,472.6,457.2,469.6,315945
2021-04-29,465.2,470.8,439.6,450.8,541015
2021-04-30,441.6,455.2,436.6,443.0,315050
2021-05-03,434.4,434.44,400.2,402.8,678610
2021-05-04,400.0,431.0,383.2,416.0,827575
2021-05-05,404.4,415.0,396.4,398.8,449995
2021-05-06,400.0,400.0,373.6,383.6,727215
2021-05-07,381.6,397.78,381.0,392.2,470665
2021-05-10,391.6,391.8,357.0,359.0,869350
2021-05-11,290.6,364.0,285.4,362.4,1761700
2021-05-12,346.0,354.4,318.22,321.6,919820
2021-05-13,324.8,338.8,301.0,310.0,699555
2021-05-14,313.6,330.4,310.6,323.6,566940
2021-05-17,322.2,338.6,315.8,332.8,605665
2021-05-18,334.6,358.2,326.62,345.0,626210
2021-05-19,328.8,345.4,317.2,345.4,572225
2021-05-20,412.4,432.6,374.0,396.2,4659150
2021-05-21,407.4,435.0,393.6,421.4,2551535
2021-05-24,506.2,554.34,470.4,537.8,6553535
2021-05-25,507.4,526.8,494.0,511.8,2118785
2021-05-26,517.0,555.0,512.0,540.0,1934865
2021-05-27,548.0,641.4,532.0,621.8,2435210
2021-05-28,625.4,700.8,614.6,624.6,2699425
2021-06-01,601.0,612.2,562.4,577.6,1657210
2021-06-02,571.8,641.8,568.2,622.6,1486760
2021-06-03,644.2,674.0,614.0,620.2,1537425
2021-06-04,618.0,643.2,598.6,627.6,891190
2021-06-07,629.0,695.8,619.2,693.8,1452350
2021-06-08,705.6,764.4,701.0,749.8,1709745
2021-06-09,763.8,773.0,697.4,703.2,1127160
2021-06-10,714.8,757.6,698.4,708.2,1128280
2021-06-11,701.6,721.8,677.0,702.0,696590
2021-06-14,705.4,753.8,694.0,729.8,827160
2021-06-15,729.0,735.6,692.8,697.4,591350
2021-06-16,692.0,723.1,684.2,707.4,639845
2021-06-17,702.4,750.4,702.0,746.4,817585
2021-06-18,746.2,750.8,719.0,736.0,531850
2021-06-21,725.4,734.0,696.6,720.4,541255
2021-06-22,716.4,796.0,712.4,788.4,1403635
2021-06-23,779.2,833.0,775.02,816.4,1040290
2021-06-24,822.0,831.6,785.2,805.2,669410
2021-06-25,956.2,1145.8,917.4,1118.2,13067485
2021-06-28,1143.0,1150.2,1049.6,1096.8,5478725
2021-06-29,1046.0,1072.0,919.4,940.4,3715425
2021-06-30,888.4,959.62,861.62,920.0,3210580
2021-07-01,920.0,928.6,863.8,863.8,1353840
2021-07-02,1064.6,1088.0,880.8,898.8,6772560
2021-07-06,903.0,987.8,884.22,926.2,3366385
2021-07-07,928.6,935.2,860.4,898.4,1634505
2021-07-08,876.6,1055.2,861.0,1053.8,4373025
2021-07-09,1018.8,1052.6,969.2,984.0,3129725
2021-07-12,991.0,1015.0,796.2,813.8,6824275
2021-07-13,806.8,831.2,750.2,755.2,4075060
2021-07-14,745.4,759.4,656.2,661.4,4262665
2021-07-15,660.6,688.8,626.4,634.8,3171610
2021-07-16,650.8,666.0,601.4,604.0,2439535
2021-07-19,589.0,659.4,572.6,648.0,3493340
2021-07-20,621.8,647.4,590.8,640.6,2182510
2021-07-21,625.2,678.0,622.6,667.4,1478585
2021-07-22,662.6,673.8,612.6,616.4,1125095
2021-07-23,610.0,623.4,577.2,591.6,992245
2021-07-26,591.6,623.0,583.8,612.4,770050
2021-07-27,607.4,619.6,569.8,605.0,669040
2021-07-28,609.4,634.96,603.0,623.8,644705
2021-07-29,623.2,640.2,609.4,615.6,504735
2021-07-30,616.4,624.8,591.6,599.8,464150
2021-08-02,596.4,656.0,589.0,637.4,781925
2021-08-03,628.8,635.0,596.8,628.0,585315
2021-08-04,626.4,652.4,610.2,615.6,564845
2021-08-05,620.0,643.2,612.0,630.6,683185
2021-08-06,635.8,712.36,628.6,667.4,1936170
2021-08-09,660.0,710.8,656.8,704.2,906295
2021-08-10,695.0,696.0,620.0,626.6,1357870
2021-08-11,597.0,600.0,530.0,547.2,1945355
2021-08-12,535.8,548.5,510.2,518.8,1143570
2021-08-13,504.6,525.9,501.0,507.4,1070895
2021-08-16,511.8,531.6,504.4,506.6,888200
2021-08-17,500.4,513.4,491.0,504.8,579150
2021-08-18,503.8,519.6,492.4,505.0,587620
2021-08-19,505.2,513.56,482.2,485.0,556975
2021-08-20,482.4,495.4,479.8,490.6,452965
2021-08-23,492.0,516.4,490.6,508.8,544885
2021-08-24,511.6,533.0,508.6,529.6,635505
2021-08-25,534.0,540.8,515.04,525.2,521260
2021-08-26,522.0,534.16,504.0,509.0,506220
2021-08-27,510.8,527.6,504.3,521.0,428915
2021-08-30,519.4,523.8,492.4,497.6,645605
2021-08-31,519.0,557.2,515.0,542.2,1421475
2021-09-01,541.2,546.6,533.0,535.8,579655
2021-09-02,521.6,575.4,497.0,519.8,1985770
2021-09-03,505.8,510.8,476.4,485.6,1556145
2021-09-07,484.2,499.0,476.4,492.2,687745
2021-09-08,493.0,520.1,491.0,509.0,823975
2021-09-09,507.6,515.6,493.0,513.6,516520
2021-09-10,514.2,536.6,498.6,503.2,497490
2021-09-13,489.0,497.4,471.6,485.2,629870
2021-09-14,479.8,502.9,476.4,480.0,544300
2021-09-15,484.4,484.4,461.26,478.2,619055
2021-09-16,485.6,496.0,480.0,489.8,591375
2021-09-17,491.6,528.8,491.6,528.4,1149865
2021-09-20,508.6,520.6,485.5,495.0,659855
2021-09-21,500.0,511.4,494.0,503.8,409075
2021-09-22,505.8,516.7,502.0,510.6,302400
2021-09-23,515.0,519.4,506.4,517.0,329705
2021-09-24,517.0,517.86,496.2,500.8,394355
2021-09-27,502.2,511.8,488.62,500.0,383940
2021-09-28,498.2,498.8,457.4,467.8,823235
2021-09-29,470.8,474.6,450.6,451.2,564260
2021-09-30,482.6,530.0,478.26,506.0,2330635
2021-10-01,501.4,510.4,469.8,476.6,843405
2021-10-04,472.4,474.4,450.8,454.6,542475
2021-10-05,455.8,457.6,439.2,450.6,452760
2021-10-06,450.6,466.2,446.2,459.6,483890
2021-10-07,460.6,473.2,456.8,464.2,342785
2021-10-08,463.8,474.76,457.6,462.4,257730
2021-10-11,461.4,475.6,460.4,464.4,247425
2021-10-12,468.0,479.0,461.9,470.2,270300
2021-10-13,473.0,482.6,470.6,478.8,316975
2021-10-14,485.0,486.4,471.7,481.2,646615
2021-10-15,409.4,426.4,397.4,400.2,2953430
2021-10-18,380.8,398.4,380.0,394.4,1255015
2021-10-19,390.0,401.6,384.1,396.8,761390
2021-10-20,395.2,410.8,393.2,403.0,555755
2021-10-21,404.2,415.2,397.2,403.0,498920
2021-10-22,400.0,400.2,384.6,393.2,431775
2021-10-25,394.8,410.6,392.6,400.8,564805
2021-10-26,400.8,405.2,389.8,392.2,542350
2021-10-27,376.0,378.2,359.6,364.8,1078875
2021-10-28,367.2,374.5,365.9,371.2,520065
2021-10-29,373.0,381.6,371.7,375.0,415395
2021-11-01,377.2,393.6,373.8,391.0,485095
2021-11-02,388.0,392.0,378.8,392.0,395585
2021-11-03,390.2,400.8,389.0,398.8,452005
2021-11-04,400.6,404.0,389.0,392.4,412650
2021-11-05,393.2,398.2,382.1,390.6,370560
2021-11-08,386.4,400.4,385.8,397.8,594130
2021-11-09,397.8,433.6,386.6,418.0,1330265
2021-11-10,411.4,429.8,399.0,405.2,647435
2021-11-11,386.2,390.8,381.6,385.4,798285
2021-11-12,386.0,390.6,383.0,384.4,350450
2021-11-15,384.0,390.1,379.4,380.0,567805
2021-11-16,375.0,376.12,363.56,366.4,767950
2021-11-17,366.4,371.0,354.6,358.2,579365
2021-11-18,359.4,360.0,343.4,347.6,477555
2021-11-19,348.0,354.2,341.2,345.0,433690
2021-11-22,349.1,353.0,336.6,341.6,467215
2021-11-23,340.8,346.8,327.3,336.6,512080
2021-11-24,334.2,344.3,324.6,340.6,349415
2021-11-26,328.4,343.0,326.8,334.6,270480
2021-11-29,335.6,337.0,319.6,325.0,513910
2021-11-30,321.8,328.8,306.6,320.0,598950
2021-12-01,324.5,328.4,296.0,297.2,644000
2021-12-02,298.6,309.0,288.82,301.6,649275
2021-12-03,301.6,301.6,280.4,287.4,647940
2021-12-06,283.8,298.0,273.7,292.8,655740
2021-12-07,300.0,317.6,299.2,312.4,562550
2021-12-08,314.0,330.8,305.94,324.8,490010
2021-12-09,320.8,331.2,311.2,312.8,353485
2021-12-10,314.0,321.0,300.8,304.2,317465
2021-12-13,303.4,311.0,289.4,296.2,368760
2021-12-14,289.6,301.6,287.2,293.0,376300
2021-12-15,291.4,298.8,275.3,295.4,625925
2021-12-16,297.8,304.0,281.6,286.0,511750
2021-12-17,284.6,294.9,270.4,289.2,781575
2021-12-20,279.8,285.0,272.02,278.6,516215
2021-12-21,278.6,293.4,277.2,292.6,493150
2021-12-22,291.2,295.0,285.0,292.0,293960
2021-12-23,292.0,293.0,282.9,290.6,298195
2021-12-27,288.6,291.4,278.2,281.4,462395
2021-12-28,280.2,287.78,275.6,276.2,422645
2021-12-29,274.2,275.4,257.2,260.8,798570
2021-12-30,259.2,284.4,259.0,276.6,733700
2021-12-31,274.6,284.0,267.08,267.6,511265
2022-01-03,269.6,274.7,257.8,270.8,623745
2022-01-04,272.8,273.0,257.9,264.2,640240
2022-01-05,260.4,266.6,239.6,241.0,834535
2022-01-06,243.4,246.92,226.0,235.6,802835
2022-01-07,240.0,256.1,238.4,249.0,795315
2022-01-10,248.6,249.2,233.9,239.4,823460
2022-01-11,240.8,251.0,236.2,247.8,497125
2022-01-12,249.4,254.0,241.2,247.4,475055
2022-01-13,218.4,219.8,200.3,200.6,3526800
2022-01-14,197.8,203.2,195.0,202.8,1975935
2022-01-18,200.6,201.2,186.6,187.4,1201920
2022-01-19,191.0,194.4,180.4,181.8,1058835
2022-01-20,184.3,196.2,181.8,182.0,897705
2022-01-21,181.0,183.7,169.2,169.4,1181020
2022-01-24,162.2,172.2,151.6,172.0,1327905
2022-01-25,169.0,174.0,163.4,169.6,808850
2022-01-26,174.2,182.9,167.4,168.8,873835
2022-01-27,169.8,175.18,157.0,159.2,730745
2022-01-28,159.6,163.0,152.2,162.8,702085
2022-01-31,165.0,184.6,164.8,184.0,787410
2022-02-01,190.0,196.8,183.0,194.4,746780
2022-02-02,193.0,196.0,183.22,187.4,600655
2022-02-03,180.8,182.7,168.6,169.2,913270
2022-02-04,172.6,182.0,171.04,179.8,534265
2022-02-07,178.0,180.8,168.0,171.4,697050
2022-02-08,170.0,175.9,166.0,174.6,416635
2022-02-09,175.6,184.8,173.6,183.2,563555
2022-02-10,178.0,189.1,175.8,177.0,566925
2022-02-11,176.4,183.0,165.7,168.8,804890
2022-02-14,167.6,171.9,161.0,162.8,815660
2022-02-15,178.6,219.4,175.0,214.8,9112660
2022-02-16,206.0,209.98,193.8,200.6,2923100
2022-02-17,195.3,198.0,176.8,180.2,1676960
2022-02-18,177.8,178.2,164.8,168.0,1308470
2022-02-22,162.6,165.6,153.8,156.4,1323250
2022-02-23,161.0,182.0,159.5,161.8,3047325
2022-02-24,150.0,180.58,148.0,180.0,1823635
2022-02-25,172.2,184.0,170.4,183.6,1042785
2022-02-28,181.4,196.4,181.4,193.6,1138890
2022-03-01,192.4,200.6,184.7,187.0,746620
2022-03-02,187.0,191.6,181.4,188.4,733810
2022-03-03,185.8,187.02,164.0,165.0,1015575
2022-03-04,165.2,166.5,155.6,156.8,744400
2022-03-07,157.8,163.4,147.2,147.2,793490
2022-03-08,148.0,156.58,141.0,148.4,899235
2022-03-09,152.0,159.2,151.6,156.4,573525
2022-03-10,154.2,154.3,147.6,151.4,484050
2022-03-11,153.6,154.7,145.3,145.6,431805
2022-03-14,143.4,146.0,134.2,135.8,683150
2022-03-15,136.2,147.4,134.0,147.2,756350
2022-03-16,149.8,160.0,149.4,159.8,824415
2022-03-17,158.2,179.8,157.8,179.8,1001495
2022-03-18,176.2,190.9,175.2,188.6,1189935
2022-03-21,185.4,192.0,180.0,187.0,563265
2022-03-22,186.6,195.7,185.0,193.0,532015
2022-03-23,190.8,197.4,186.4,191.4,495565
2022-03-24,192.0,196.0,185.8,194.6,410515
2022-03-25,194.6,194.8,185.6,188.6,351525
2022-03-28,189.2,198.3,185.18,195.2,479740
2022-03-29,198.0,225.0,198.0,220.2,1539980
2022-03-30,216.0,222.8,209.2,213.8,691995
2022-03-31,211.2,213.0,197.4,197.6,677850
2022-04-01,199.6,208.0,194.82,199.8,496570
2022-04-04,202.8,213.7,201.4,210.8,485150
2022-04-05,211.6,213.8,191.6,192.2,609145
2022-04-06,187.8,188.0,176.1,182.2,747165
2022-04-07,181.4,186.4,171.2,179.8,459010
2022-04-08,178.2,179.8,171.4,173.8,396445
2022-04-11,171.2,182.0,165.8,174.4,439825
2022-04-12,177.6,184.82,172.5,176.4,520240
2022-04-13,176.8,183.8,174.1,182.4,316520
2022-04-14,181.6,183.38,176.0,179.8,293940
2022-04-18,178.6,179.0,166.7,171.2,404510
2022-04-19,170.4,184.4,169.6,183.8,609195
2022-04-20,182.6,183.44,168.0,168.4,457705
2022-04-21,171.6,174.7,157.2,159.8,523260
2022-04-22,162.8,166.4,156.0,159.8,431245
2022-04-25,159.8,168.2,158.8,166.6,528390
2022-04-26,165.2,166.8,155.8,155.8,333720
2022-04-27,155.2,160.8,152.2,154.2,422575
2022-04-28,155.2,160.0,145.6,158.0,515210
2022-04-29,158.0,163.5,149.6,149.8,396465
2022-05-02,149.0,157.8,147.6,157.8,434900
2022-05-03,156.2,162.2,153.9,158.6,400025
2022-05-04,158.0,166.4,150.2,165.2,516200
2022-05-05,162.8,162.8,148.0,150.0,631295
2022-05-06,141.6,141.8,127.02,136.0,947545
2022-05-09,131.8,132.0,121.2,121.4,629315
2022-05-10,127.2,128.4,112.0,117.0,776855
2022-05-11,115.4,121.4,107.4,107.4,631780
2022-05-12,105.0,124.0,102.8,116.8,828850
2022-05-13,123.4,133.8,122.6,130.8,707155
2022-05-16,128.8,134.6,124.0,124.0,445505
2022-05-17,127.2,136.8,125.7,133.8,647260
2022-05-18,132.0,138.6,126.4,127.4,506270
2022-05-19,127.8,137.92,126.1,131.6,517520
2022-05-20,132.4,134.4,125.4,131.0,459195
2022-05-23,129.8,133.0,125.3,131.2,370195
2022-05-24,128.6,130.2,121.0,123.6,425480
2022-05-25,123.0,130.6,122.0,129.4,321035
2022-05-26,129.0,139.0,127.4,133.6,351165
2022-05-27,134.0,144.6,134.0,142.2,449485
2022-05-31,143.4,145.0,137.2,140.2,493525
2022-06-01,141.0,143.3,132.0,135.4,364280
2022-06-02,135.4,147.6,135.0,145.4,420725
2022-06-03,140.4,144.5,137.4,139.2,304120
2022-06-06,142.8,144.8,138.8,141.2,395060
2022-06-07,139.0,139.4,131.6,138.4,527410
2022-06-08,136.8,149.8,136.2,148.0,421645
2022-06-09,147.2,147.2,133.8,134.0,467635
2022-06-10,131.6,135.0,125.6,126.2,385595
2022-06-13,120.0,121.5,112.4,113.2,495035
2022-06-14,116.6,116.8,111.1,115.4,353845
2022-06-15,117.0,123.22,114.6,121.0,431605
2022-06-16,116.0,119.8,111.7,115.6,442235
2022-06-17,116.0,127.1,115.68,125.0,547690
2022-06-21,122.6,127.4,120.6,121.6,502395
2022-06-22,118.4,131.6,117.08,125.4,455230
2022-06-23,125.4,130.58,123.7,129.4,321315
2022-06-24,130.0,135.6,128.6,131.4,1594010
2022-06-27,132.0,134.6,125.6,132.8,360225
2022-06-28,133.8,134.5,125.6,125.8,321005
2022-06-29,124.4,124.7,116.7,120.0,339605
2022-06-30,117.8,123.6,114.3,120.4,344260
2022-07-01,122.2,126.4,120.6,125.6,273015
2022-07-05,123.8,129.6,116.8,129.6,338985
2022-07-06,129.2,132.8,127.0,129.0,257875
2022-07-07,132.8,147.0,132.2,144.6,710620
2022-07-08,140.0,148.8,138.5,146.4,498965
2022-07-11,144.0,144.2,131.8,131.8,390615
2022-07-12,132.4,138.9,130.4,138.6,338385
2022-07-13,133.0,141.6,132.2,139.0,262790
2022-07-14,138.8,140.0,134.4,138.8,292765
2022-07-15,143.0,147.0,137.8,147.0,327800
2022-07-18,149.8,155.0,144.2,144.6,395550
2022-07-19,148.2,153.8,147.0,151.6,301090
2022-07-20,151.6,156.8,150.2,154.0,306960
2022-07-21,152.6,156.78,150.8,154.8,226865
2022-07-22,154.0,154.54,145.0,146.4,265360
2022-07-25,146.8,147.0,141.4,142.4,220345
2022-07-26,140.2,141.8,137.4,139.2,189740
2022-07-27,143.2,144.6,140.0,143.8,195730
2022-07-28,144.2,148.6,139.4,147.6,203840
2022-07-29,145.8,149.2,143.0,148.8,192455
2022-08-01,147.4,150.8,145.42,148.0,380475
2022-08-02,145.6,161.6,145.0,156.8,427945
2022-08-03,159.8,166.0,158.0,165.0,268675
2022-08-04,167.0,171.1,162.8,163.8,402935
2022-08-05,135.0,145.4,132.4,135.2,990575
2022-08-08,137.4,143.4,133.4,136.2,570775
2022-08-09,134.6,140.4,130.4,132.8,328715
2022-08-10,138.2,141.2,134.8,140.4,419030
2022-08-11,142.0,147.38,136.4,139.6,472730
2022-08-12,140.8,143.8,136.0,142.4,390330
2022-08-15,140.6,146.58,139.0,141.6,291035
2022-08-16,141.0,144.0,136.0,140.8,428630
2022-08-17,139.6,139.6,134.18,134.8,346660
2022-08-18,132.4,134.0,128.8,132.8,327965
2022-08-19,129.0,129.8,125.8,126.4,273295
2022-08-22,122.6,124.4,120.3,121.0,443280
2022-08-23,122.0,124.6,118.6,118.6,366815
2022-08-24,119.0,124.14,117.8,123.0,207870
2022-08-25,125.4,127.7,123.8,124.8,191435
2022-08-26,124.8,125.6,118.6,119.6,304515
2022-08-29,118.0,122.0,116.8,119.6,230305
2022-08-30,122.2,123.6,118.2,119.4,248690
2022-08-31,121.0,123.18,116.6,118.2,261670
2022-09-01,116.6,118.0,111.5,116.4,338325
2022-09-02,118.4,119.4,112.6,114.4,420650
2022-09-06,115.6,117.6,113.9,117.0,388195
2022-09-07,116.2,122.8,116.2,122.6,335930
2022-09-08,120.4,127.4,119.3,125.6,336715
2022-09-09,120.0,122.4,115.6,120.0,690950
2022-09-12,119.8,122.0,117.7,121.2,345295
2022-09-13,116.4,117.2,111.2,111.2,616035
2022-09-14,110.8,112.6,107.2,111.2,404210
2022-09-15,109.4,113.8,108.5,110.4,389155
2022-09-16,108.0,109.0,105.84,106.2,525535
2022-09-19,104.8,106.6,103.6,105.8,224055
2022-09-20,104.6,105.0,101.6,101.6,266100
2022-09-21,102.4,105.4,99.0,100.6,315995
2022-09-22,100.6,101.4,97.4,99.4,323725
2022-09-23,97.0,98.9,95.2,97.4,301680
2022-09-26,96.6,103.5,96.4,97.6,268090
2022-09-27,99.6,101.18,95.8,97.8,263515
2022-09-28,97.6,102.8,96.4,102.4,250450
2022-09-29,100.0,100.4,94.6,97.4,313375
2022-09-30,95.4,99.34,94.2,94.2,254640
2022-10-03,95.4,99.3,93.6,97.4,207765
2022-10-04,99.8,105.1,99.8,104.8,336665
2022-10-05,102.0,103.0,97.0,102.2,229470
2022-10-06,101.8,104.6,99.2,101.6,174110
2022-10-07,99.8,99.8,95.8,97.0,201645
2022-10-10,97.6,99.0,95.4,98.4,167595
2022-10-11,97.0,98.4,91.2,94.4,253815
2022-10-12,94.0,96.2,92.2,95.8,187900
2022-10-13,92.0,95.6,89.2,94.4,284650
2022-10-14,95.8,99.2,91.6,91.8,225800
2022-10-17,95.0,96.6,94.0,94.8,216590
2022-10-18,97.6,99.5,92.4,93.4,237505
2022-10-19,92.8,93.2,88.8,89.6,241170
2022-10-20,89.4,90.6,85.2,85.2,225945
2022-10-21,84.2,89.0,82.2,89.0,302095
2022-10-24,89.0,89.8,85.8,89.2,167045
2022-10-25,89.0,94.2,88.82,92.4,221465
2022-10-26,91.2,94.2,88.8,89.2,247970
2022-10-27,90.4,94.5,89.7,90.2,204110
2022-10-28,90.8,93.4,88.2,93.2,210605
2022-10-31,92.8,94.1,91.46,92.4,191170
2022-11-01,95.8,100.16,94.8,95.8,257455
2022-11-02,96.2,98.0,90.6,90.6,270905
2022-11-03,90.2,92.8,88.2,91.6,301120
2022-11-04,96.0,98.5,92.2,98.4,329930
2022-11-07,96.4,105.1,96.2,104.2,403960
2022-11-08,104.0,105.0,97.4,100.0,401540
2022-11-09,98.4,104.1,94.2,94.6,286025
2022-11-10,100.2,106.0,100.2,105.8,405055
2022-11-11,105.2,111.5,104.8,110.0,322675
2022-11-14,108.6,112.0,106.2,109.2,278315
2022-11-15,112.2,113.36,107.4,109.8,375650
2022-11-16,107.8,108.6,104.6,107.2,151595
2022-11-17,104.4,107.2,102.0,106.2,152735
2022-11-18,108.2,110.0,105.2,106.0,155440
2022-11-21,105.0,105.0,100.0,100.8,184605
2022-11-22,101.4,102.0,99.1,100.4,129425
2022-11-23,100.8,104.0,100.2,102.8,166335
2022-11-25,102.4,102.5,101.0,102.0,59985
2022-11-28,100.0,102.0,94.4,95.2,225845
2022-11-29,96.0,100.5,96.0,98.2,241730
2022-11-30,99.0,102.8,94.6,101.8,245880
2022-12-01,103.0,106.6,98.7,104.0,258235
2022-12-02,100.2,103.4,100.2,102.8,162750
2022-12-05,102.0,107.6,100.7,102.4,285815
2022-12-06,102.6,102.8,91.4,92.4,405740
2022-12-07,92.2,94.0,90.6,91.6,204840
2022-12-08,93.0,95.2,89.4,93.6,193025
2022-12-09,92.6,97.2,92.2,93.0,265075
2022-12-12,93.0,97.2,92.0,95.4,246375
2022-12-13,99.6,101.4,92.6,94.2,321925
2022-12-14,94.4,95.1,91.4,91.6,243695
2022-12-15,89.6,90.3,84.4,85.4,389335
2022-12-16,84.2,86.0,80.4,82.2,829800
2022-12-19,82.8,83.0,75.2,76.0,356905
2022-12-20,75.4,78.2,72.7,73.4,310605
2022-12-21,75.0,76.2,73.4,75.2,228610
2022-12-22,74.4,74.6,69.9,74.0,313565
2022-12-23,74.6,75.2,71.0,73.0,266810
2022-12-27,72.4,72.4,65.6,65.8,379570
2022-12-28,66.4,67.6,65.0,66.4,306500
2022-12-29,66.8,70.0,64.9,68.4,344700
2022-12-30,67.6,69.8,66.6,69.6,318075
2023-01-03,72.4,76.8,68.6,69.8,383400
2023-01-04,70.2,73.56,69.6,72.8,242945
2023-01-05,72.0,73.4,70.2,73.2,263145
2023-01-06,72.6,74.0,70.6,73.8,204535
2023-01-09,75.0,80.9,75.0,78.2,517885
2023-01-10,77.2,81.0,75.8,80.6,394895
2023-01-11,81.4,88.0,80.0,85.8,437620
2023-01-12,87.0,92.6,84.26,92.4,755600
2023-01-13,104.6,111.8,98.1,103.8,2311440
2023-01-17,104.0,113.4,100.64,111.8,1008305
2023-01-18,113.0,114.4,97.0,98.2,900265
2023-01-19,96.2,101.4,94.2,97.2,554250
2023-01-20,99.0,104.9,97.0,103.8,520470
2023-01-23,103.6,108.2,102.7,106.2,478645
2023-01-24,105.6,112.8,104.0,106.4,492475
2023-01-25,103.8,107.6,101.8,107.2,276745
2023-01-26,110.0,111.8,104.4,107.6,323325
2023-01-27,106.6,117.5,106.4,114.2,551860
2023-01-30,111.6,114.2,107.2,107.6,373905
2023-01-31,107.6,112.4,107.2,110.4,303575
2023-02-01,109.6,114.0,107.4,112.4,386625
2023-02-02,117.2,130.8,117.2,126.8,1045150
2023-02-03,121.8,129.0,118.6,121.6,653795
2023-02-06,125.0,132.2,117.6,118.8,775480
2023-02-07,118.8,121.0,114.2,119.0,552250
2023-02-08,118.2,118.8,111.0,111.4,375425
2023-02-09,112.8,114.4,102.6,103.6,470695
2023-02-10,101.4,103.2,98.5,99.6,382915
2023-02-13,100.0,105.0,98.4,103.4,350595
2023-02-14,101.4,106.8,99.4,105.8,372190
2023-02-15,104.2,120.6,104.0,120.2,669015
2023-02-16,120.8,126.2,116.8,119.6,809205
2023-02-17,122.0,128.4,117.9,127.4,624620
2023-02-21,121.8,123.6,114.6,115.0,498255
2023-02-22,115.0,119.0,113.0,115.8,388350
2023-02-23,117.6,118.0,110.2,115.2,426715
2023-02-24,112.0,112.8,109.2,109.6,286890
2023-02-27,110.6,113.4,109.2,110.0,433780
2023-02-28,110.2,116.0,107.2,114.8,495585
2023-03-01,111.0,111.04,94.0,94.6,923090
2023-03-02,93.2,103.2,93.0,102.8,588230
2023-03-03,102.6,111.0,99.8,110.0,562100
2023-03-06,111.6,116.0,106.4,108.2,384990
2023-03-07,106.6,110.4,103.8,106.2,311040
2023-03-08,105.6,109.4,104.0,108.2,271340
2023-03-09,109.0,111.4,101.6,102.0,358100
2023-03-10,101.6,103.5,96.2,99.6,435470
2023-03-13,97.0,104.8,95.2,101.6,387985
2023-03-14,104.0,105.0,98.4,100.0,283690
2023-03-15,98.2,98.2,90.6,92.6,464310
2023-03-16,90.0,93.2,84.4,91.8,562255
2023-03-17,91.2,91.2,82.4,83.2,560165
2023-03-20,82.4,84.4,80.9,82.0,301990
2023-03-21,84.0,85.4,81.4,82.4,386360
2023-03-22,83.6,84.64,77.8,78.2,441135
2023-03-23,79.8,84.4,78.8,80.6,449880
2023-03-24,79.2,82.54,78.56,82.0,260420
2023-03-27,82.2,82.6,78.9,81.2,269830
2023-03-28,80.8,81.8,76.3,78.0,346880
2023-03-29,78.6,81.0,77.3,80.8,277220
2023-03-30,82.0,85.0,80.4,81.2,409860
2023-03-31,79.2,83.4,78.4,81.0,418235
2023-04-03,80.6,81.8,74.6,77.6,493560
2023-04-04,74.6,75.0,66.6,68.6,1033060
2023-04-05,67.6,69.0,62.4,63.8,569675
2023-04-06,62.8,63.8,59.6,63.0,683605
2023-04-10,62.0,70.2,61.8,69.2,682715
2023-04-11,69.0,72.3,68.8,71.6,504050
2023-04-12,72.0,73.6,65.0,65.4,418335
2023-04-13,67.0,69.6,66.0,69.0,352795
2023-04-14,68.2,69.0,64.0,66.6,313510
2023-04-17,67.6,70.1,66.6,69.4,312740
2023-04-18,69.0,71.7,67.6,70.6,350465
2023-04-19,69.4,73.6,68.4,72.2,257640
2023-04-20,71.2,75.2,69.4,71.6,476345
2023-04-21,71.2,72.8,69.0,70.2,304390
2023-04-24,70.2,71.56,67.4,68.8,242070
2023-04-25,67.4,67.4,62.0,63.2,511965
2023-04-26,65.2,67.1,61.6,63.8,467745
2023-04-27,66.0,70.6,65.84,70.2,373815
2023-04-28,69.2,72.8,68.5,72.8,263155
2023-05-01,71.8,74.6,69.8,71.4,273610
2023-05-02,70.6,71.2,67.4,68.8,264160
2023-05-03,69.8,70.8,67.4,68.6,281805
2023-05-04,68.0,70.0,66.5,69.2,229690
2023-05-05,71.0,72.6,70.6,72.2,197615
2023-05-08,79.4,89.8,73.2,81.6,1027510
2023-05-09,82.8,86.0,79.8,81.8,694085
2023-05-10,79.8,87.0,74.2,83.4,727440
2023-05-11,83.6,88.6,80.8,81.2,533085
2023-05-12,82.2,85.1,79.4,80.2,385445
2023-05-15,79.8,81.0,76.6,80.0,280095
2023-05-16,80.8,87.6,79.2,84.2,496165
2023-05-17,87.2,90.4,82.2,90.0,765575
2023-05-18,90.4,92.2,86.6,89.8,517075
2023-05-19,90.4,90.4,85.4,87.2,450145
2023-05-22,88.0,99.6,87.2,98.2,877975
2023-05-23,99.8,105.0,97.0,98.6,850895
