DateTime,Open,High,Low,Close,Volume
2016-01-05,114.6,118.0,113.7,115.5,23760
2016-01-06,114.4,116.2,108.1,109.3,28060
2016-01-07,109.2,109.2,103.2,103.4,25740
2016-01-08,103.5,105.4,101.4,101.4,13540
2016-01-11,101.7,103.6,97.5,98.9,18260
2016-01-12,99.7,102.3,88.0,91.2,26160
2016-01-13,90.7,94.4,84.4,86.0,24550
2016-01-14,83.3,85.4,76.9,80.5,36850
2016-01-15,78.8,81.5,76.5,81.3,20520
2016-01-19,82.2,83.0,78.3,82.1,21630
2016-01-20,81.2,84.8,78.2,82.1,24380
2016-01-21,82.5,85.5,80.3,82.9,23980
2016-01-22,83.5,87.8,82.76,87.3,14370
2016-01-25,87.3,90.0,86.8,88.5,15870
2016-01-26,88.1,88.5,83.2,87.3,24170
2016-01-27,86.6,89.4,85.66,88.0,18220
2016-01-28,88.1,88.1,82.4,86.5,44800
2016-01-29,86.9,93.8,86.9,90.1,33050
2016-02-01,89.2,89.2,81.1,81.7,17710
2016-02-02,81.0,82.4,77.7,79.6,33340
2016-02-03,79.7,81.8,76.9,79.7,11490
2016-02-04,79.5,80.3,77.6,78.0,12120
2016-02-05,77.9,78.9,75.2,75.5,18870
2016-02-08,75.0,75.5,67.2,70.1,19020
2016-02-09,67.7,73.25,66.7,71.2,16530
2016-02-10,71.4,74.4,69.9,71.0,23680
2016-02-11,69.8,79.5,69.8,72.5,29340
2016-02-12,72.2,73.49,65.9,67.8,23950
2016-02-16,68.6,70.5,66.0,69.5,20530
2016-02-17,69.8,73.1,68.0,72.5,12390
2016-02-18,72.7,74.95,69.0,70.6,14250
2016-02-19,70.8,71.4,67.0,68.2,26590
2016-02-22,69.1,70.5,67.8,69.6,15790
2016-02-23,69.6,72.3,69.3,70.5,14830
2016-02-24,70.4,72.9,67.1,70.5,17490
2016-02-25,71.2,80.8,70.4,78.9,86110
2016-02-26,79.7,92.7,79.7,91.8,34280
2016-02-29,91.0,94.8,88.78,89.4,32280
2016-03-01,90.7,92.35,88.1,89.8,21030
2016-03-02,89.8,94.6,89.1,93.0,15020
2016-03-03,93.1,96.8,92.5,94.9,24800
2016-03-04,95.4,99.8,94.9,98.6,20460
2016-03-07,98.4,106.4,97.8,104.2,37880
2016-03-08,103.9,104.6,99.2,99.8,20510
2016-03-09,100.0,102.4,97.5,98.3,17130
2016-03-10,98.8,99.8,95.0,97.0,15940
2016-03-11,97.9,101.8,94.3,101.4,15220
2016-03-14,101.6,104.8,100.8,104.1,16430
2016-03-15,103.9,104.8,97.3,98.2,15760
2016-03-16,96.9,98.9,95.1,96.4,14590
2016-03-17,96.1,98.4,94.3,97.5,28780
2016-03-18,98.1,101.7,98.1,100.1,35050
2016-03-21,99.2,102.3,98.4,99.4,11370
2016-03-22,99.3,100.7,97.1,99.5,11660
2016-03-23,99.2,99.7,93.7,93.7,9690
2016-03-24,89.2,89.8,75.1,79.0,53760
2016-03-28,79.2,81.6,76.3,79.9,14160
2016-03-29,79.4,84.9,77.9,83.8,15630
2016-03-30,84.0,87.5,82.53,85.3,12290
2016-03-31,85.0,88.5,85.0,87.1,11240
2016-04-01,87.1,92.2,85.9,90.0,20870
2016-04-04,89.6,94.2,89.5,91.0,15220
2016-04-05,90.5,90.5,86.7,87.8,9030
2016-04-06,88.3,91.7,86.9,90.6,6540
2016-04-07,90.6,91.3,88.0,89.4,5800
2016-04-08,89.5,90.4,87.39,89.6,5440
2016-04-11,89.8,91.4,87.0,88.8,7930
2016-04-12,88.6,89.7,86.2,88.3,7560
2016-04-13,88.4,96.6,86.6,95.5,15590
2016-04-14,95.9,97.0,93.9,94.4,9600
2016-04-15,93.8,95.3,91.9,94.8,5500
2016-04-18,94.6,99.0,94.6,97.1,15040
2016-04-19,96.9,97.4,95.9,96.6,5260
2016-04-20,97.0,97.35,94.6,95.6,4130
2016-04-21,95.8,97.3,93.0,94.9,12060
2016-04-22,94.9,101.2,94.8,100.3,18060
2016-04-25,100.4,104.9,99.94,102.3,21250
2016-04-26,103.0,103.5,100.6,102.8,5640
2016-04-27,103.5,104.8,101.5,103.9,8280
2016-04-28,103.8,109.8,103.3,108.8,21340
2016-04-29,108.6,113.0,105.2,111.3,56330
2016-05-02,110.9,110.9,102.6,103.7,25370
2016-05-03,101.0,101.0,78.7,82.7,84790
2016-05-04,81.9,84.0,76.21,78.2,34880
2016-05-05,78.9,80.0,76.1,77.0,18730
2016-05-06,76.3,80.45,74.0,74.5,16560
2016-05-09,74.5,76.9,73.95,75.0,11990
2016-05-10,75.5,75.7,72.0,74.4,7300
2016-05-11,74.4,77.3,73.2,75.0,16670
2016-05-12,75.2,75.8,67.9,69.5,21650
2016-05-13,69.5,74.6,66.9,67.4,27070
2016-05-16,67.2,69.6,66.2,68.1,29960
2016-05-17,67.7,70.8,66.5,68.2,28750
2016-05-18,67.8,70.0,66.3,67.2,18590
2016-05-19,66.0,69.9,66.0,68.5,14240
2016-05-20,69.0,70.0,67.15,68.8,14860
2016-05-23,68.9,70.5,66.55,69.5,13890
2016-05-24,69.8,70.4,67.2,69.7,20580
2016-05-25,70.2,71.9,69.25,70.6,13770
2016-05-26,70.6,73.6,68.3,68.9,16140
2016-05-27,68.6,71.7,67.5,70.1,20430
2016-05-31,70.0,70.9,64.8,65.5,52090
2016-06-01,65.3,69.6,65.2,68.7,33840
2016-06-02,68.6,72.9,68.1,72.3,20820
2016-06-03,72.2,73.4,71.0,73.3,22140
2016-06-06,73.0,78.7,72.3,77.9,38340
2016-06-07,77.2,77.9,73.2,74.3,36260
2016-06-08,74.4,76.4,73.3,74.5,24580
2016-06-09,74.3,75.1,72.2,73.7,20480
2016-06-10,73.0,73.7,70.6,71.0,27800
2016-06-13,70.5,74.8,70.5,72.2,23120
2016-06-14,71.7,72.0,66.7,68.7,31190
2016-06-15,68.7,74.3,65.9,73.6,37300
2016-06-16,72.7,75.2,72.3,73.1,24180
2016-06-17,73.4,75.5,73.0,73.6,21010
2016-06-20,75.3,77.0,73.2,75.1,66840
2016-06-21,75.0,77.1,72.25,75.9,26020
2016-06-22,75.8,75.8,71.5,71.7,20230
2016-06-23,72.6,73.4,71.3,72.2,26600
2016-06-24,71.1,73.5,70.7,72.6,53300
2016-06-27,72.2,72.65,68.7,69.3,27660
2016-06-28,69.8,73.8,69.6,72.6,26330
2016-06-29,73.6,74.0,71.9,73.6,15880
2016-06-30,74.1,75.8,72.7,75.4,22350
2016-07-01,75.4,78.4,75.4,77.7,23010
2016-07-05,78.0,78.2,72.4,74.0,15690
2016-07-06,73.6,75.1,73.2,75.0,16880
2016-07-07,75.3,76.2,72.8,74.5,27160
2016-07-08,74.8,77.8,73.7,77.1,15450
2016-07-11,77.4,78.3,75.9,77.0,14040
2016-07-12,77.1,79.9,76.1,78.5,13240
2016-07-13,78.7,80.6,76.8,79.4,26950
2016-07-14,81.0,83.7,76.9,78.2,30560
2016-07-15,78.8,80.0,76.9,79.6,12250
2016-07-18,79.9,82.0,78.5,79.3,15270
2016-07-19,79.3,80.0,77.0,77.0,8070
2016-07-20,77.6,83.6,76.55,82.7,28050
2016-07-21,82.8,85.3,78.3,79.0,21660
2016-07-22,78.7,79.6,77.2,78.8,9960
2016-07-25,78.3,79.5,76.0,76.1,8800
2016-07-26,76.5,79.9,76.0,78.3,16320
2016-07-27,79.4,80.0,76.8,77.0,12380
2016-07-28,77.0,79.6,76.1,77.8,15310
2016-07-29,77.6,77.66,65.2,66.3,62440
2016-08-01,66.6,67.29,60.42,63.9,54210
2016-08-02,63.9,66.7,61.2,62.5,41020
2016-08-03,62.9,64.93,62.0,64.7,29300
2016-08-04,64.6,66.7,64.6,65.2,21890
2016-08-05,65.9,67.1,65.4,65.6,32400
2016-08-08,65.4,69.8,65.4,68.3,33480
2016-08-09,68.4,68.7,67.5,67.8,19530
2016-08-10,67.7,67.9,64.7,64.8,27200
2016-08-11,64.9,65.0,62.5,62.9,18840
2016-08-12,63.2,64.3,62.92,64.2,11320
2016-08-15,64.2,66.5,64.2,66.0,13800
2016-08-16,65.7,67.2,65.5,66.5,10260
2016-08-17,66.3,66.8,65.1,65.3,16480
2016-08-18,65.2,65.3,63.3,65.1,26120
2016-08-19,64.9,66.5,63.1,66.5,32090
2016-08-22,66.7,70.3,65.6,69.6,19720
2016-08-23,70.1,74.0,68.5,70.2,10310
2016-08-24,69.8,72.0,69.33,70.5,15400
2016-08-25,70.1,71.29,69.1,69.9,12590
2016-08-26,70.4,72.2,69.7,70.5,6970
2016-08-29,71.1,71.1,69.4,70.1,7870
2016-08-30,69.6,72.0,69.6,70.0,13000
2016-08-31,70.1,72.4,68.3,71.3,27270
2016-09-01,71.4,71.4,68.5,70.6,17350
2016-09-02,70.8,71.6,70.3,70.6,7360
2016-09-06,71.0,71.1,70.1,70.8,8290
2016-09-07,70.9,72.0,70.7,71.2,8440
2016-09-08,71.2,75.1,70.8,74.0,17430
2016-09-09,73.5,74.59,71.7,71.8,17230
2016-09-12,71.7,73.1,68.4,72.9,12380
2016-09-13,72.5,72.5,69.9,71.4,13640
2016-09-14,70.6,71.9,70.1,70.4,12600
2016-09-15,70.5,72.1,69.0,72.1,14140
2016-09-16,72.3,73.1,70.0,72.9,16020
2016-09-19,73.2,75.9,72.2,75.5,23420
2016-09-20,75.4,76.09,74.3,75.5,7840
2016-09-21,75.9,79.9,75.9,79.8,22860
2016-09-22,79.9,81.79,76.0,81.2,12120
2016-09-23,81.2,84.8,80.95,84.1,24170
2016-09-26,83.4,84.0,81.2,81.5,13370
2016-09-27,83.1,87.7,83.1,87.5,23940
2016-09-28,87.7,88.1,79.5,79.7,24650
2016-09-29,79.2,79.4,73.4,73.7,26180
2016-09-30,73.7,77.2,73.7,76.6,12380
2016-10-03,76.5,77.3,75.04,76.1,10730
2016-10-04,76.1,77.2,75.2,76.3,13660
2016-10-05,75.9,79.9,75.9,78.5,9600
2016-10-06,77.9,78.8,76.9,77.8,5470
2016-10-07,78.2,80.0,78.1,79.6,12870
2016-10-10,79.9,81.0,76.7,77.2,24120
2016-10-11,77.2,78.9,72.6,73.0,11090
2016-10-12,73.1,77.7,72.0,73.1,4790
2016-10-13,72.6,72.6,69.8,70.1,9740
2016-10-14,70.5,70.7,68.6,69.2,4390
2016-10-17,68.0,68.95,65.5,66.0,14980
2016-10-18,66.0,68.0,65.5,66.0,10390
2016-10-19,66.0,67.0,65.5,66.5,6350
2016-10-20,66.0,70.0,66.0,70.0,11590
2016-10-21,68.5,70.0,66.0,67.0,5220
2016-10-24,68.0,68.0,66.0,66.5,5460
2016-10-25,66.0,67.0,65.5,66.0,14510
2016-10-26,65.5,65.5,61.5,62.0,11130
2016-10-27,62.0,62.5,60.0,60.0,15560
2016-10-28,60.5,63.0,59.5,61.0,8630
2016-10-31,61.5,62.5,59.5,60.5,11600
2016-11-01,61.0,61.0,53.5,53.5,34130
2016-11-02,44.0,44.0,19.5,22.0,258170
2016-11-03,22.0,22.95,19.0,19.5,113650
2016-11-04,21.5,21.5,19.5,20.0,50090
2016-11-07,20.5,21.0,19.0,19.5,75770
2016-11-08,19.5,19.5,17.0,18.0,58650
2016-11-09,18.5,19.0,17.0,17.5,68150
2016-11-10,18.0,18.5,16.0,18.0,84370
2016-11-11,19.0,19.5,17.5,18.0,90000
2016-11-14,20.0,20.5,18.0,18.0,61700
2016-11-15,18.5,19.5,18.0,19.0,65040
2016-11-16,19.0,23.0,19.0,20.0,121280
2016-11-17,20.0,23.0,20.0,22.5,105560
2016-11-18,23.0,32.5,23.0,26.0,469690
2016-11-21,31.0,31.0,26.5,27.5,192740
2016-11-22,28.0,28.5,22.5,23.5,158520
2016-11-23,23.5,25.0,22.0,25.0,43620
2016-11-25,25.0,27.45,24.0,26.5,58590
2016-11-28,27.0,27.5,24.25,26.5,55800
2016-11-29,25.5,27.5,23.5,25.5,50980
2016-11-30,25.5,25.5,24.0,24.5,24830
2016-12-01,24.0,24.09,22.0,22.25,46960
2016-12-02,22.5,22.5,20.5,20.5,37140
2016-12-05,20.5,23.4,20.5,22.5,22060
2016-12-06,23.0,23.5,21.5,23.5,38300
2016-12-07,24.0,24.0,21.5,21.5,34190
2016-12-08,22.0,23.5,21.5,23.0,21790
2016-12-09,23.0,25.0,22.0,22.0,54910
2016-12-12,22.0,23.5,21.5,22.0,31350
2016-12-13,21.5,22.0,21.5,22.0,17410
2016-12-14,22.5,23.0,21.0,22.5,43250
2016-12-15,22.0,23.5,22.0,22.5,25500
2016-12-16,23.0,23.5,22.5,23.0,57870
2016-12-19,23.0,26.0,23.0,23.5,148780
2016-12-20,23.5,24.0,22.0,22.5,58550
2016-12-21,22.5,23.0,22.0,22.0,32130
2016-12-22,22.0,23.0,21.5,22.5,28950
2016-12-23,23.0,23.0,22.5,23.0,10820
2016-12-27,23.0,24.0,23.0,24.0,13010
2016-12-28,23.5,24.0,22.0,22.0,41960
2016-12-29,22.0,23.0,22.0,22.5,21220
2016-12-30,22.0,22.5,21.0,21.5,52110
2017-01-03,22.0,22.0,20.5,21.0,27160
2017-01-04,21.0,22.5,21.0,22.5,29600
2017-01-05,23.0,23.0,21.5,21.5,26320
2017-01-06,22.0,22.5,21.5,22.0,11210
2017-01-09,22.5,24.0,22.0,23.0,41020
2017-01-10,23.0,24.0,23.0,24.0,24100
2017-01-11,24.0,24.5,23.0,23.0,26590
2017-01-12,23.5,23.5,22.0,22.0,15150
2017-01-13,22.5,25.0,22.1,24.0,50900
2017-01-17,25.5,28.5,25.0,27.5,70830
2017-01-18,29.5,30.0,25.0,25.5,39910
2017-01-19,25.5,25.5,23.75,24.0,19440
2017-01-20,24.0,27.0,23.25,26.5,33280
2017-01-23,26.5,27.0,26.0,26.5,19460
2017-01-24,27.0,30.0,25.0,26.0,71200
2017-01-25,26.0,27.0,25.5,27.0,24970
2017-01-26,26.5,27.0,25.0,26.0,24280
2017-01-27,26.5,26.5,25.0,25.0,10250
2017-01-30,25.5,25.5,23.0,23.0,43320
2017-01-31,23.0,24.0,23.0,23.5,20720
2017-02-01,23.5,25.0,23.0,24.5,10100
2017-02-02,24.5,25.0,23.5,24.5,13070
2017-02-03,25.0,25.0,24.0,24.25,8950
2017-02-06,24.5,24.5,24.0,24.5,6840
2017-02-07,24.5,24.5,23.0,24.0,25340
2017-02-08,23.5,24.5,22.75,23.0,33820
2017-02-09,23.5,23.5,21.5,22.25,32430
2017-02-10,22.5,23.0,22.0,22.5,14360
2017-02-13,23.0,23.5,22.5,23.0,25920
2017-02-14,23.0,23.5,22.5,23.0,16780
2017-02-15,23.0,23.5,22.5,23.0,33290
2017-02-16,23.0,24.5,22.5,24.0,18480
2017-02-17,24.0,26.0,24.0,24.5,51460
2017-02-21,25.0,25.5,23.0,23.5,23780
2017-02-22,23.5,25.0,23.5,24.0,21470
2017-02-23,24.5,24.5,23.5,24.0,19630
2017-02-24,24.0,24.5,24.0,24.5,10110
2017-02-27,24.5,24.75,24.0,24.5,11000
2017-02-28,24.0,24.5,23.5,24.0,12110
2017-03-01,24.0,24.5,23.5,24.5,14280
2017-03-02,24.0,25.25,24.0,24.5,20650
2017-03-03,24.5,25.0,24.0,24.5,17630
2017-03-06,24.5,24.5,23.5,24.0,13380
2017-03-07,23.5,24.5,23.5,23.5,18330
2017-03-08,23.5,23.5,21.0,21.5,46060
2017-03-09,21.0,21.5,18.5,19.0,95220
2017-03-10,18.5,23.0,17.5,22.0,70100
2017-03-13,22.0,22.5,20.5,21.0,30210
2017-03-14,20.5,21.0,19.5,20.0,18590
2017-03-15,20.5,20.5,20.0,20.0,11090
2017-03-16,20.5,20.5,20.0,20.5,7860
2017-03-17,20.0,21.0,20.0,20.5,19380
2017-03-20,20.5,21.0,18.0,18.25,88250
2017-03-21,18.0,18.0,16.5,17.0,46700
2017-03-22,16.0,16.5,15.25,15.5,54590
2017-03-23,12.0,13.0,11.5,12.5,856880
2017-03-24,12.5,12.5,11.5,12.5,166890
2017-03-27,12.5,12.5,12.0,12.5,138940
2017-03-28,12.5,12.5,11.5,11.5,97910
2017-03-29,11.5,12.0,11.0,11.0,98020
2017-03-30,11.5,12.0,11.22,12.0,76920
2017-03-31,12.5,12.5,12.0,12.0,118660
2017-04-03,12.5,13.0,12.25,13.0,169340
2017-04-04,12.5,13.0,12.5,12.5,33460
2017-04-05,12.5,12.5,11.5,11.5,72880
2017-04-06,11.5,11.5,11.0,11.5,33600
2017-04-07,11.0,11.5,10.0,11.5,123110
2017-04-10,11.5,11.5,11.0,11.5,25240
2017-04-11,11.5,12.0,11.0,11.5,47310
2017-04-12,11.5,12.0,11.0,11.0,81160
2017-04-13,11.0,11.0,9.5,9.5,124480
2017-04-17,9.8,10.5,9.61,10.25,84670
2017-04-18,10.5,10.5,9.5,9.5,55920
2017-04-19,9.5,10.0,9.37,9.66,48400
2017-04-20,9.52,10.0,9.5,9.51,28490
2017-04-21,9.58,10.0,9.52,9.59,32090
2017-04-24,9.9,10.6,9.7,10.0,62240
2017-04-25,10.0,10.9,10.0,10.5,35670
2017-04-26,10.5,10.9,10.3,10.8,23740
2017-04-27,10.9,11.05,10.5,10.5,41470
2017-04-28,10.0,10.1,9.5,9.53,150210
2017-05-01,9.52,11.0,9.4,10.2,52130
2017-05-02,10.0,10.0,9.51,9.67,29840
2017-05-03,9.6,9.8,9.3,9.66,52570
2017-05-04,9.6,9.68,8.7,9.0,61620
2017-05-05,9.1,9.9,8.8,9.82,31850
2017-05-08,9.9,9.95,9.0,9.3,42560
2017-05-09,9.35,9.65,9.12,9.39,14160
2017-05-10,9.36,9.6,9.1,9.28,13540
2017-05-11,9.3,9.5,8.8,8.89,31280
2017-05-12,8.9,9.5,8.9,9.11,14130
2017-05-15,9.27,9.5,9.02,9.13,12400
2017-05-16,9.1,9.46,8.9,9.1,16540
2017-05-17,9.0,9.3,8.88,9.0,17510
2017-05-18,9.0,9.36,8.9,9.05,10300
2017-05-19,9.09,9.4,9.0,9.06,23360
2017-05-22,9.2,9.29,8.71,8.8,37620
2017-05-23,8.9,9.0,8.3,8.4,26970
2017-05-24,8.49,8.86,8.2,8.3,13290
2017-05-25,8.49,8.8,8.0,8.2,18880
2017-05-26,8.07,8.6,7.63,8.38,21010
2017-05-30,8.3,8.68,7.84,7.94,27650
2017-05-31,8.09,8.2,7.71,7.95,27240
2017-06-01,7.9,8.6,7.9,8.07,24640
2017-06-02,8.2,8.3,8.01,8.3,12550
2017-06-05,8.5,8.68,7.81,7.97,27120
2017-06-06,7.95,8.0,7.81,7.91,21790
2017-06-07,8.0,8.02,7.89,7.92,9580
2017-06-08,7.89,8.08,7.8,8.08,15680
2017-06-09,8.2,8.2,8.01,8.2,15280
2017-06-12,8.2,8.99,8.1,8.6,66800
2017-06-13,8.74,8.99,8.5,8.7,25420
2017-06-14,8.6,8.75,7.8,8.36,28340
2017-06-15,8.26,8.6,8.16,8.5,12640
2017-06-16,8.4,9.0,8.1,8.91,36720
2017-06-19,9.0,9.0,8.4,8.5,38320
2017-06-20,8.5,8.6,8.0,8.47,17610
2017-06-21,8.5,9.0,8.35,8.86,48970
2017-06-22,8.74,9.0,8.1,8.28,40570
2017-06-23,8.4,8.5,7.8,7.94,265090
2017-06-26,8.02,8.33,7.96,7.98,33790
2017-06-27,8.1,8.34,8.0,8.01,24770
2017-06-28,8.2,8.2,7.71,7.71,35750
2017-06-29,7.9,8.1,7.75,8.04,31070
2017-06-30,8.15,8.25,7.9,8.0,23900
2017-07-03,7.98,8.24,7.98,8.11,7800
2017-07-05,8.2,8.25,7.9,8.01,24600
2017-07-06,8.01,8.2,7.82,7.98,30770
2017-07-07,7.92,8.18,7.82,7.98,33770
2017-07-10,7.99,8.08,7.61,7.61,45590
2017-07-11,7.1,7.5,5.7,5.8,174140
2017-07-12,5.9,5.95,5.61,5.81,50670
2017-07-13,5.73,6.13,5.56,5.6,103950
2017-07-14,5.68,6.0,5.61,5.7,34250
2017-07-17,5.7,6.45,5.7,6.1,63280
2017-07-18,6.1,6.38,5.81,6.1,29310
2017-07-19,6.3,6.98,6.04,6.6,59590
2017-07-20,6.7,6.98,6.4,6.84,41810
2017-07-21,6.9,7.1,6.0,6.4,62890
2017-07-24,6.3,6.77,6.3,6.5,15370
2017-07-25,6.66,6.9,6.3,6.7,32790
2017-07-26,6.8,6.8,6.0,6.44,39860
2017-07-27,6.4,6.4,5.7,5.88,32850
2017-07-28,5.8,5.8,5.2,5.33,80720
2017-07-31,5.3,5.3,4.7,4.82,39180
2017-08-01,5.1,5.1,3.9,3.9,124390
2017-08-02,4.28,4.93,4.0,4.42,109450
2017-08-03,4.59,4.7,4.12,4.18,72600
2017-08-04,4.18,4.6,4.03,4.37,47580
2017-08-07,4.5,4.5,4.0,4.3,38960
2017-08-08,4.6,4.75,4.35,4.5,69410
2017-08-09,4.49,4.65,4.34,4.6,24920
2017-08-10,4.59,4.65,4.1,4.5,21120
2017-08-11,4.45,4.5,4.3,4.4,16060
2017-08-14,4.57,6.0,4.4,5.5,100090
2017-08-15,5.5,7.85,5.5,7.55,232890
2017-08-16,7.2,8.69,6.65,7.32,443390
2017-08-17,7.34,7.4,6.22,6.22,91900
2017-08-18,6.7,6.87,6.23,6.7,38020
2017-08-21,6.65,7.82,6.37,6.47,182170
2017-08-22,6.5,7.4,6.5,6.99,128460
2017-08-23,6.83,7.1,6.5,6.96,61310
2017-08-24,7.09,7.5,6.75,6.82,85560
2017-08-25,7.6,7.69,6.7,7.0,89190
2017-08-28,9.21,12.2,8.9,10.1,2767580
2017-08-29,9.5,9.8,7.87,8.39,507300
2017-08-30,8.5,8.59,7.8,8.29,184980
2017-08-31,8.3,9.2,8.01,8.4,190530
2017-09-01,8.5,8.55,7.62,8.0,120740
2017-09-05,8.0,8.5,7.17,7.17,153810
2017-09-06,7.39,7.39,6.5,7.19,101080
2017-09-07,7.2,7.2,6.72,6.88,82980
2017-09-08,6.72,6.8,5.6,5.63,172970
2017-09-11,6.2,6.2,5.51,5.77,85240
2017-09-12,5.6,6.0,5.5,5.68,68180
2017-09-13,5.73,6.0,5.5,5.6,57430
2017-09-14,5.5,5.8,5.25,5.25,58630
2017-09-15,5.35,6.3,5.0,6.3,127600
2017-09-18,6.5,6.7,5.65,6.03,82920
2017-09-19,5.9,6.0,5.3,5.7,118210
2017-09-20,5.7,5.94,5.5,5.68,74120
2017-09-21,5.7,5.8,5.5,5.7,28440
2017-09-22,5.7,6.2,5.6,5.7,68160
2017-09-25,5.7,6.0,5.7,5.9,29770
2017-09-26,5.85,6.8,5.8,6.52,102040
2017-09-27,6.5,7.14,5.63,6.98,126070
2017-09-28,7.95,8.2,7.2,7.61,136280
2017-09-29,7.6,7.8,6.8,7.3,97950
2017-10-02,7.46,7.85,7.1,7.5,37060
2017-10-03,7.56,7.95,7.4,7.43,88470
2017-10-04,7.49,7.75,7.2,7.35,42690
2017-10-05,7.5,7.65,7.0,7.2,46800
2017-10-06,7.11,8.88,7.11,8.2,215570
2017-10-09,7.5,7.5,5.74,5.81,327660
2017-10-10,6.8,6.8,5.2,5.305,285200
2017-10-11,5.25,5.86,5.25,5.7,237800
2017-10-12,5.7,5.7,4.42,4.68,597100
2017-10-13,3.4,3.45,2.86,2.99,3096400
2017-10-16,2.97,2.97,2.5,2.56,1386500
2017-10-17,2.55,2.66,2.33,2.48,1129600
2017-10-18,2.73,2.83,2.45,2.55,2972700
2017-10-19,2.56,2.64,2.38,2.4,967500
2017-10-20,2.4,2.66,2.27,2.53,1392600
2017-10-23,2.56,2.86,2.54,2.81,2353100
2017-10-24,2.95,3.08,2.63,2.67,3229100
2017-10-25,2.77,2.77,2.55,2.64,786600
2017-10-26,2.69,2.75,2.55,2.72,719700
2017-10-27,2.8,2.94,2.55,2.55,1258900
2017-10-30,2.47,2.6,2.418,2.54,519900
2017-10-31,2.5,2.53,2.41,2.47,420800
2017-11-01,2.47,2.62,2.43,2.55,333000
2017-11-02,2.58,2.605,2.35,2.35,535400
2017-11-03,2.39,2.39,2.15,2.24,727200
2017-11-06,2.25,2.379,2.21,2.29,309700
2017-11-07,2.3,2.34,2.2,2.32,347600
2017-11-08,2.34,2.72,2.34,2.52,1547200
2017-11-09,2.43,2.75,2.43,2.58,637300
2017-11-10,2.57,2.75,2.541,2.74,695800
2017-11-13,2.75,2.99,2.65,2.97,811800
2017-11-14,2.97,3.11,2.5,2.51,1132900
2017-11-15,2.52,2.74,2.45,2.54,313600
2017-11-16,2.5,2.75,2.5,2.71,357700
2017-11-17,2.77,2.95,2.73,2.93,470100
2017-11-20,2.93,3.0,2.66,2.79,660900
2017-11-21,2.84,2.91,2.76,2.83,248500
2017-11-22,2.8,2.805,2.651,2.66,140100
2017-11-24,2.65,2.74,2.61,2.71,54900
2017-11-27,2.68,2.74,2.64,2.67,160900
2017-11-28,2.69,2.703,2.52,2.61,266900
2017-11-29,2.65,2.699,2.57,2.58,117900
2017-11-30,2.63,2.72,2.59,2.67,118000
2017-12-01,2.7,2.789,2.57,2.59,168200
2017-12-04,2.6,2.65,2.521,2.54,117700
2017-12-05,2.59,2.62,2.53,2.58,105200
2017-12-06,2.56,2.579,2.5,2.5,258300
2017-12-07,2.5,2.509,2.34,2.4,287900
2017-12-08,2.35,2.54,2.34,2.4,144800
2017-12-11,2.45,2.52,2.38,2.48,142700
2017-12-12,2.48,2.7,2.48,2.51,368100
2017-12-13,2.5,2.6,2.48,2.48,80600
2017-12-14,2.7,2.75,2.45,2.46,576400
2017-12-15,2.46,2.6,2.35,2.56,286300
2017-12-18,2.57,2.675,2.53,2.64,228100
2017-12-19,2.64,2.71,2.54,2.61,252300
2017-12-20,2.64,2.68,2.48,2.58,239500
2017-12-21,2.55,2.591,2.502,2.52,113400
2017-12-22,2.5,2.58,2.46,2.49,172100
2017-12-26,2.55,2.63,2.37,2.47,315000
2017-12-27,2.41,2.465,2.38,2.42,285300
2017-12-28,2.39,2.55,2.38,2.4,219900
2017-12-29,2.38,2.4,2.3,2.36,282900
2018-01-02,2.35,2.54,2.348,2.54,159900
2018-01-03,2.54,2.59,2.47,2.48,147400
2018-01-04,2.58,2.58,2.39,2.5,227100
2018-01-05,2.54,2.59,2.48,2.52,149900
2018-01-08,2.61,3.13,2.54,3.11,1354800
2018-01-09,3.05,3.4,2.745,2.86,2334600
2018-01-10,3.63,3.98,3.29,3.43,5239900
2018-01-11,3.45,3.45,3.2,3.35,917500
2018-01-12,3.4,3.4,3.07,3.24,846000
2018-01-16,3.0,3.0,2.76,2.81,1100200
2018-01-17,2.8,3.0,2.611,2.92,896300
2018-01-18,2.93,2.93,2.8,2.88,937500
2018-01-19,2.92,3.02,2.83,2.91,826700
2018-01-22,2.95,3.11,2.84,2.97,831600
2018-01-23,3.01,3.178,2.88,3.07,563100
2018-01-24,3.07,3.15,2.95,3.03,198600
2018-01-25,3.01,3.03,2.88,2.88,168600
2018-01-26,2.93,3.0,2.89,2.96,123100
2018-01-29,2.98,2.98,2.85,2.88,215100
2018-01-30,2.85,2.894,2.71,2.74,221100
2018-01-31,2.8,2.94,2.74,2.78,213000
2018-02-01,2.79,2.82,2.7,2.72,132000
2018-02-02,2.68,2.749,2.63,2.67,100000
2018-02-05,2.65,2.69,2.55,2.6,120400
2018-02-06,2.55,2.69,2.42,2.69,351500
2018-02-07,2.88,2.88,2.58,2.62,149400
2018-02-08,2.56,2.92,2.45,2.92,387400
2018-02-09,2.15,2.57,2.14,2.35,6296500
2018-02-12,2.48,2.55,2.29,2.41,1649300
2018-02-13,2.34,2.47,2.25,2.43,889000
2018-02-14,2.58,2.63,2.37,2.5,1893700
2018-02-15,2.5,2.59,2.32,2.41,1016000
2018-02-16,2.54,2.54,2.39,2.43,739500
2018-02-20,2.46,2.75,2.46,2.72,1617500
