DateTime,Open,High,Low,Close,Volume
2025-03-20,11.76,11.76,11.72,11.73,14289
2025-03-21,11.73,11.73,11.7,11.71,27004
2025-03-24,11.73,11.74,11.71,11.7296,569026
2025-03-25,11.73,11.9,11.71,11.75,69774
2025-03-26,11.85,12.0,11.28,11.85,41453
2025-03-27,12.28,12.85,11.5,12.68,59472
2025-03-28,13.4,13.4,12.46,12.65,67670
2025-03-31,12.7,12.7,12.0,12.2,24190
2025-04-01,12.0,12.0,11.44,11.795,78916
2025-04-02,11.83,11.83,10.94,11.74,51603
2025-04-03,11.54,11.62,11.1,11.42,11713
2025-04-04,11.43,11.55,11.0,11.27,32321
2025-04-07,11.24,11.24,11.0005,11.11,464238
2025-04-08,11.5779,11.6,10.39,11.2,82938
2025-04-09,11.8,11.8,11.08,11.44,16895
2025-04-10,11.62,12.3,11.08,12.02,191882
2025-04-11,16.0,16.69,9.54,13.25,3931772
2025-04-14,27.64,79.56,26.02,62.9,36885308
2025-04-15,49.8,59.21,39.1001,40.9,12009608
2025-04-16,40.41,52.6862,34.5001,36.22,9312710
2025-04-17,37.86,38.6099,25.83,26.33,3904371
2025-04-21,24.23,27.3,21.85,24.62,3690699
2025-04-22,23.55,33.3289,22.51,23.48,9696638
2025-04-23,26.88,27.5,20.53,21.57,5569031
2025-04-24,20.86,21.65,18.85,19.5,3564493
2025-04-25,19.6,19.6044,16.9,17.27,5223666
2025-04-28,18.21,18.2199,14.95,15.445,6171946
2025-04-29,14.73,16.1,13.75,14.43,7275827
2025-04-30,13.96,15.25,13.41,13.89,6944117
2025-05-01,14.71,14.9499,13.09,13.54,5713728
2025-05-02,13.6,16.35,13.1,15.96,12175353
2025-05-05,15.48,16.7,14.1,14.55,10659943
2025-05-06,15.36,15.84,14.41,14.94,9345015
2025-05-07,14.94,17.65,14.25,16.25,21165337
2025-05-08,16.605,18.7,15.7301,18.1,13402367
2025-05-09,17.96,18.85,16.13,16.41,9722494
2025-05-12,15.61,16.0,13.88,14.09,12543888
2025-05-13,14.15,14.38,13.66,13.99,7918342
2025-05-14,14.14,14.1854,13.26,13.515,9026309
2025-05-15,13.31,13.4,12.2,12.29,7230705
2025-05-16,13.2,13.37,12.1701,12.41,11781190
2025-05-19,12.02,12.17,11.61,11.91,5085498
2025-05-20,12.7,13.19,12.012,12.21,16166419
2025-05-21,12.22,13.53,12.07,12.59,15956156
2025-05-22,12.72,13.72,12.57,13.5,17337592
2025-05-23,12.76,12.89,12.15,12.3,12314501
2025-05-27,12.53,13.24,11.85,13.205,11768937
2025-05-28,13.38,14.25,13.05,13.22,19737166
2025-05-29,12.91,13.0,12.35,12.44,10288604
2025-05-30,12.17,12.24,11.54,11.68,10688487
2025-06-02,11.58,11.6184,11.1335,11.44,7815655
2025-06-03,11.3,11.3799,10.89,10.95,8812240
2025-06-04,10.81,11.25,10.37,11.14,11222254
2025-06-05,11.33,11.39,10.32,10.42,10996830
2025-06-06,10.48,11.13,10.45,10.96,8307933
2025-06-09,11.035,11.035,10.55,10.71,6205831
2025-06-10,11.32,11.7343,10.7,10.85,15225845
2025-06-11,10.82,11.37,10.76,10.91,6933470
2025-06-12,10.79,10.91,10.54,10.71,3914681
2025-06-13,10.4701,10.7,10.18,10.39,5280123
2025-06-16,10.37,10.77,10.24,10.69,5189661
2025-06-17,10.5,10.725,10.37,10.38,2505742
2025-06-18,10.35,10.99,10.27,10.765,5041597
2025-06-20,10.925,10.93,10.55,10.6,4264762
2025-06-23,10.53,10.661,10.26,10.42,3761661
2025-06-24,10.57,11.42,10.54,11.2,8620214
2025-06-25,11.7,11.75,10.77,10.92,8947522
2025-06-26,10.82,11.48,10.81,11.31,6222488
2025-06-27,11.27,11.51,10.72,10.83,7285257
2025-06-30,10.87,12.06,10.82,11.96,15259463
2025-07-01,12.405,12.91,12.03,12.56,22002691
2025-07-02,12.53,14.3,12.31,14.01,25796220
2025-07-03,14.6,15.15,13.92,14.3,28799754
2025-07-07,12.66,12.96,11.91,12.72,18126463
2025-07-08,12.775,13.22,12.51,12.845,9512238
2025-07-09,12.88,13.5,12.3,13.23,14025836
2025-07-10,13.21,13.4,12.73,12.81,7917783
2025-07-11,12.59,12.74,12.37,12.48,6117576
2025-07-14,12.38,13.13,12.34,12.81,6535939
2025-07-15,12.84,12.92,12.1,12.13,8518870
2025-07-16,12.18,12.95,11.95,12.9,10087776
2025-07-17,13.4,14.52,12.92,14.43,25724542
2025-07-18,14.65,17.22,14.3812,16.89,52505234
2025-07-21,15.435,16.6,14.575,14.62,30594598
2025-07-22,14.72,17.05,14.35,16.97,26896976
2025-07-23,16.835,17.91,16.835,17.74,9120170
2025-07-24,17.74,18.32,15.91,16.09,22312121
2025-07-25,15.855,16.65,15.32,16.045,16557784
2025-07-28,16.15,16.34,15.4,15.72,12227343
2025-07-29,15.25,15.48,13.65,13.69,23938688
2025-07-30,13.87,14.29,13.7,13.95,13740836
2025-07-31,13.89,14.41,13.62,14.19,13428458
2025-08-01,13.465,13.7,13.05,13.33,12452915
2025-08-04,13.44,14.43,13.38,14.29,10601267
2025-08-05,14.32,15.248,14.2642,14.84,11258703
2025-08-06,14.775,16.1405,14.72,15.41,16892447
2025-08-07,15.73,15.8999,15.06,15.32,11120097
2025-08-08,15.38,15.73,14.76,15.0,9188883
2025-08-11,15.25,16.41,14.855,14.88,16746196
2025-08-12,15.185,15.8614,15.05,15.63,9676955
2025-08-13,15.67,16.05,15.0,15.015,10899667
2025-08-14,14.83,15.8497,14.67,15.45,10043845
2025-08-15,15.63,16.1299,15.05,16.005,12045678
2025-08-18,16.294,17.08,15.552,15.97,17611912
2025-08-19,16.0,16.32,14.93,14.93,12212995
2025-08-20,14.85,14.87,14.0492,14.34,11356767
2025-08-21,14.17,14.46,13.91,14.27,4886844
2025-08-22,14.01,15.515,13.81,15.41,11011105
2025-08-25,15.37,15.64,14.93,14.96,8236299
2025-08-26,15.0,15.3,14.75,15.0,6689080
2025-08-27,14.88,14.9599,14.35,14.44,7928266
2025-08-28,14.595,14.7499,14.28,14.67,13873426
2025-08-29,14.89,14.9103,13.54,13.59,20429808
2025-09-02,13.15,13.56,12.76,13.45,11005220
2025-09-03,13.6,13.65,12.865,13.01,8491808
2025-09-04,13.04,13.44,12.94,13.28,7763150
2025-09-05,13.26,13.35,12.56,12.93,9822787
2025-09-08,12.83,13.61,12.83,13.39,8244982
2025-09-09,13.38,13.56,13.26,13.54,4924367
2025-09-10,13.57,13.965,12.985,13.0,8300125
2025-09-11,13.06,13.64,13.06,13.6,5892370
2025-09-12,13.7445,13.92,13.14,13.35,12174455
2025-09-15,13.395,13.55,13.06,13.15,6508189
2025-09-16,13.15,13.22,12.69,13.05,7452362
2025-09-17,12.98,13.0767,12.54,12.61,8956520
2025-09-18,12.76,12.975,12.57,12.74,14517306
2025-09-19,12.775,13.47,12.66,13.29,15819452
2025-09-22,13.285,14.34,13.155,14.1,19310980
2025-09-23,14.3,14.61,13.72,14.0,21469388
2025-09-24,14.32,14.74,13.85,13.97,17293646
2025-09-25,13.665,14.81,13.31,14.64,24529138
2025-09-26,15.22,15.41,14.31,15.16,35582761
2025-09-29,15.37,15.76,14.85,15.55,26153665
2025-09-30,15.35,16.04,14.62,14.79,20902938
2025-10-01,14.7,14.7498,14.07,14.11,24986477
2025-10-02,14.31,14.505,13.97,14.38,21269373
2025-10-03,14.61,15.04,14.14,14.19,23840827
2025-10-06,14.25,14.505,13.65,13.71,34278847
2025-10-07,13.62,13.64,12.79,12.8,35818873
2025-10-08,12.185,12.69,11.41,12.66,164694352
2025-10-09,13.095,13.25,12.33,12.54,57002292
2025-10-10,12.59,12.83,11.35,11.4,66756034
2025-10-13,11.55,11.75,11.15,11.74,38748898
2025-10-14,11.48,11.93,11.05,11.73,30903329
2025-10-15,11.835,11.98,11.43,11.61,27412735
2025-10-16,11.73,11.97,11.250533,11.75,31361715
2025-10-17,11.4,11.515,11.0,11.01,28136029
2025-10-20,11.045,11.5,10.87,11.48,22338780
2025-10-21,11.385,11.62,11.075,11.14,26235189
2025-10-22,11.0,11.0797,10.54,10.83,26441222
2025-10-23,10.885,11.275,10.7474,11.08,20399402
2025-10-24,11.27,11.63,11.19,11.51,19093452
2025-10-27,11.74,11.97,11.54,11.57,18430915
2025-10-28,11.57,11.57,11.18,11.29,14060320
2025-10-29,11.23,11.2997,10.8314,10.96,13040915
2025-10-30,10.83,10.955,10.705,10.79,12757163
2025-10-31,10.89,11.05,10.7,10.82,13120854
2025-11-03,10.825,10.83,10.29,10.35,18804149
2025-11-04,9.99,10.1799,9.55,9.71,24629936
2025-11-05,9.71,9.97,9.62,9.94,15677670
2025-11-06,10.1,10.1,9.56,9.63,16595088
2025-11-07,9.39,9.65,9.18,9.64,17475049
2025-11-10,9.9,9.95,9.57,9.71,11432191
2025-11-11,9.64,9.69,9.4613,9.52,9629376
2025-11-12,9.54,9.85,9.52,9.77,9564207
2025-11-13,9.67,9.7,9.0,9.01,19577027
2025-11-14,8.77,9.0294,8.6,8.63,20782013
2025-11-17,8.512,8.55,7.99,8.15,20314043
2025-11-18,8.055,8.505,8.0,8.39,18839739
2025-11-19,8.45,8.48,8.02,8.22,20999131
2025-11-20,8.55,8.66,8.175,8.25,34907812
2025-11-21,8.17,8.4851,7.57,8.29,35184414
2025-11-24,8.29,8.745,8.1214,8.67,23656835
2025-11-25,8.62,8.73,8.38,8.7,15382580
2025-11-26,9.35,9.4,9.07,9.26,29876996
2025-11-28,9.325,9.5,9.205,9.33,10098529
2025-12-01,8.97,9.285,8.82,9.2,13696737
2025-12-02,9.21,9.42,8.97,9.0,14489277
2025-12-03,8.98,9.27,8.85,9.26,13138973
2025-12-04,9.245,9.68,9.22,9.62,17520481
2025-12-05,9.58,9.621,9.36,9.47,12475418
2025-12-08,9.55,9.84,9.45,9.71,11931734
2025-12-09,9.62,10.37,9.5,10.25,21419001
2025-12-10,10.15,10.32,9.94,10.03,12688877
2025-12-11,9.85,9.94,9.685,9.73,12033005
2025-12-12,9.73,9.985,9.14,9.16,11995183
2025-12-15,9.18,9.25,8.575,8.62,14474933
2025-12-16,8.6,8.785,8.46,8.56,9784031
2025-12-17,8.56,8.8,8.33,8.37,13447786
2025-12-18,8.465,8.6799,8.26,8.29,12629630
2025-12-19,8.39,8.64,8.33,8.57,49560945
2025-12-22,8.7,8.92,8.68,8.74,12001502
2025-12-23,8.63,8.65,8.34,8.37,13008658
2025-12-24,8.36,8.45,8.27,8.39,5282629
2025-12-26,8.37,8.37,8.115,8.18,10178947
2025-12-29,8.035,8.1925,7.92,8.06,14611679
2025-12-30,8.04,8.12,7.915,7.93,12389647
2025-12-31,7.885,7.93,7.6643,7.77,21276139
2026-01-02,7.88,8.27,7.8701,8.19,12246000
2026-01-05,8.29,8.675,8.28,8.56,14466587
2026-01-06,8.67,8.745,8.42,8.65,10970752
2026-01-07,8.57,8.585,8.395,8.42,7997009
2026-01-08,8.36,8.5,8.23,8.43,8829632
2026-01-09,8.46,8.64,8.29,8.46,11980821
2026-01-12,8.43,8.575,8.23,8.28,16304278
2026-01-13,8.31,8.375,8.051,8.19,11930145
2026-01-14,8.17,8.415,8.1,8.39,12199200
2026-01-15,8.41,8.61,8.13,8.18,13492933
2026-01-16,8.21,8.28,8.01,8.16,8696726
2026-01-20,7.89,8.0099,7.8,7.83,10827809
2026-01-21,7.83,7.97,7.64,7.77,9726280
2026-01-22,7.86,8.08,7.81,7.83,7200125
2026-01-23,7.85,8.0,7.75,7.84,7564151
2026-01-26,7.81,7.84,7.67,7.7,6712019
2026-01-27,7.7,7.725,7.53,7.64,8809688
2026-01-28,7.69,7.76,7.56,7.63,8160104
2026-01-29,7.58,7.675,7.26,7.34,12953310
2026-01-30,7.21,7.28,6.96,7.03,11912935
2026-02-02,6.9,6.985,6.69,6.8,12406532
2026-02-03,6.825,6.895,6.405,6.69,12437554
2026-02-04,6.67,6.775,6.45,6.68,10059968
2026-02-05,6.44,6.54,5.78,5.82,19840376
2026-02-06,6.01,6.64,6.0,6.58,17880051
2026-02-09,6.48,6.86,6.3838,6.79,9784798
2026-02-10,6.75,6.9797,6.62,6.64,7239173
2026-02-11,6.645,6.645,6.09,6.24,9172307
2026-02-12,6.29,6.2961,5.84,5.87,11053146
2026-02-13,5.96,6.2681,5.85,6.01,8373085
2026-02-17,5.98,6.045,5.83,5.88,7341384
2026-02-18,5.88,6.0799,5.83,5.96,7571340
2026-02-19,5.88,5.995,5.76,5.96,6894330
2026-02-20,5.87,6.09,5.85,5.91,5924855
2026-02-23,5.83,5.87,5.59,5.6,8736077
2026-02-24,5.54,5.8,5.47,5.76,7513580
2026-02-25,5.87,6.04,5.8,6.01,8426210
2026-02-26,5.98,6.2,5.86,6.01,8874471
2026-02-27,5.88,5.9,5.74,5.81,7945282
2026-03-02,5.64,6.13,5.5805,6.04,8405222
2026-03-03,5.84,6.06,5.72,5.96,9410691
2026-03-04,6.22,6.46,5.99,6.07,30022069
2026-03-05,5.82,6.15,5.6,5.73,22684855
2026-03-06,5.65,5.67,5.4,5.45,18967001
2026-03-09,5.37,5.56,5.33,5.49,12024424
2026-03-10,5.5,5.675,5.43,5.5,8383746
2026-03-11,5.49,5.61,5.39,5.48,9553670
2026-03-12,5.4,5.45,5.26,5.29,11104018
2026-03-13,5.35,5.4698,5.24,5.27,12774245
2026-03-16,5.365,5.44,5.24,5.31,8858196
2026-03-17,5.31,5.529,5.2703,5.47,8774335
2026-03-18,5.395,5.4284,5.2,5.23,10550068
2026-03-19,5.095,5.27,5.035,5.27,11602827
2026-03-20,5.22,5.29,5.06,5.13,10085320
